date,timestamp,open,high,low,close,volume
2025-05-11 15:05:00,1746975900,0.0001053,0.0001054,0.000105,0.000105,21774583.0
2025-05-11 15:07:00,1746976020,0.000105,0.000105,0.000105,0.000105,181972.0
2025-05-11 15:09:00,1746976140,0.0001053,0.0001054,0.0001053,0.0001054,114386842.0
2025-05-11 15:14:00,1746976440,0.0001053,0.0001053,0.0001051,0.0001051,46580171.0
2025-05-11 15:16:00,1746976560,0.0001052,0.0001053,0.0001052,0.0001053,64985207.0
2025-05-11 15:17:00,1746976620,0.0001053,0.0001053,0.0001053,0.0001053,582947.0
2025-05-11 15:18:00,1746976680,0.0001052,0.0001052,0.0001051,0.0001052,271031.0
2025-05-11 15:20:00,1746976800,0.000105,0.000105,0.000105,0.000105,12000000.0
2025-05-11 15:22:00,1746976920,0.0001052,0.0001053,0.0001049,0.0001053,100207455.0
2025-05-11 15:23:00,1746976980,0.0001052,0.0001052,0.0001052,0.0001052,137965.0
2025-05-11 15:24:00,1746977040,0.0001051,0.0001051,0.0001045,0.0001045,3600616.0
2025-05-11 15:28:00,1746977280,0.0001044,0.0001047,0.0001044,0.0001047,5439989.0
2025-05-11 15:30:00,1746977400,0.0001048,0.0001048,0.0001048,0.0001048,32628507.0
2025-05-11 15:33:00,1746977580,0.0001045,0.0001047,0.0001045,0.0001047,4068586.0
2025-05-11 15:35:00,1746977700,0.0001046,0.0001046,0.0001045,0.0001046,6280473.0
2025-05-11 15:37:00,1746977820,0.0001047,0.0001047,0.0001045,0.0001045,3539773.0
2025-05-11 15:39:00,1746977940,0.0001044,0.0001044,0.0001043,0.0001043,3094750.0
2025-05-11 15:41:00,1746978060,0.0001045,0.0001045,0.0001044,0.0001045,688035.0
2025-05-11 15:44:00,1746978240,0.0001043,0.0001043,0.0001041,0.0001042,7539155.0
2025-05-11 15:45:00,1746978300,0.0001045,0.0001045,0.0001044,0.0001044,3354391.0
2025-05-11 15:47:00,1746978420,0.0001044,0.0001044,0.0001039,0.000104,36571574.0
2025-05-11 15:48:00,1746978480,0.0001038,0.0001038,0.0001035,0.0001036,1769761.0
2025-05-11 15:49:00,1746978540,0.0001035,0.0001037,0.0001035,0.0001037,1073551.0
2025-05-11 15:51:00,1746978660,0.0001041,0.0001041,0.0001039,0.0001039,1309275.0
2025-05-11 15:53:00,1746978780,0.0001037,0.0001038,0.0001032,0.0001032,50654521.0
2025-05-11 15:54:00,1746978840,0.0001031,0.0001032,0.0001026,0.0001028,44384476.0
2025-05-11 15:55:00,1746978900,0.0001027,0.000103,0.0001027,0.000103,8314855.0
2025-05-11 15:56:00,1746978960,0.0001027,0.0001032,0.0001027,0.0001032,106422115.0
2025-05-11 15:57:00,1746979020,0.0001034,0.0001039,0.0001034,0.0001039,12667210.0
2025-05-11 15:58:00,1746979080,0.000104,0.0001043,0.000104,0.0001043,2110772.0
2025-05-11 15:59:00,1746979140,0.0001041,0.0001041,0.0001039,0.000104,29281521.0
2025-05-11 16:00:00,1746979200,0.000104,0.000104,0.0001039,0.000104,13111810.0
2025-05-11 16:01:00,1746979260,0.0001041,0.0001041,0.0001034,0.0001035,2370237.0
2025-05-11 16:03:00,1746979380,0.0001035,0.0001035,0.0001032,0.0001032,2388386.0
2025-05-11 16:04:00,1746979440,0.0001034,0.0001034,0.0001028,0.0001028,31333035.0
2025-05-11 16:05:00,1746979500,0.0001026,0.0001028,0.0001026,0.0001028,2593756.0
2025-05-11 16:06:00,1746979560,0.0001029,0.0001029,0.0001025,0.0001025,6343678.0
2025-05-11 16:08:00,1746979680,0.0001024,0.0001028,0.0001024,0.0001028,728765.0
2025-05-11 16:09:00,1746979740,0.0001027,0.0001027,0.0001023,0.0001026,5432753.0
2025-05-11 16:10:00,1746979800,0.0001027,0.0001027,0.0001027,0.0001027,5955.0
2025-05-11 16:11:00,1746979860,0.0001025,0.0001027,0.0001025,0.0001026,2371111.0
2025-05-11 16:13:00,1746979980,0.0001026,0.0001027,0.0001026,0.0001027,4087126.0
2025-05-11 16:14:00,1746980040,0.0001026,0.0001029,0.0001026,0.0001029,13092427.0
2025-05-11 16:15:00,1746980100,0.0001024,0.0001024,0.0001024,0.0001024,28591152.0
2025-05-11 16:16:00,1746980160,0.0001022,0.0001025,0.0001019,0.0001025,30757939.0
2025-05-11 16:17:00,1746980220,0.0001028,0.0001028,0.0001025,0.0001025,2548721.0
2025-05-11 16:19:00,1746980340,0.0001028,0.0001028,0.0001028,0.0001028,9737.0
2025-05-11 16:20:00,1746980400,0.0001028,0.0001031,0.0001028,0.0001031,8077524.0
2025-05-11 16:22:00,1746980520,0.0001033,0.0001036,0.0001033,0.0001036,31098683.0
2025-05-11 16:23:00,1746980580,0.0001037,0.0001037,0.0001037,0.0001037,697821.0
2025-05-11 16:25:00,1746980700,0.0001037,0.0001037,0.0001034,0.0001034,109466537.0
2025-05-11 16:26:00,1746980760,0.0001038,0.000104,0.0001038,0.0001038,5258843.0
2025-05-11 16:28:00,1746980880,0.000104,0.0001042,0.000104,0.0001042,348777.0
2025-05-11 16:30:00,1746981000,0.0001043,0.0001043,0.0001039,0.000104,2456750.0
2025-05-11 16:32:00,1746981120,0.0001042,0.0001042,0.0001038,0.0001038,16939238.0
2025-05-11 16:34:00,1746981240,0.0001037,0.0001037,0.0001036,0.0001036,827531.0
2025-05-11 16:36:00,1746981360,0.0001038,0.0001038,0.0001036,0.0001036,4549772.0
2025-05-11 16:38:00,1746981480,0.0001035,0.0001035,0.0001034,0.0001034,5151462.0
2025-05-11 16:42:00,1746981720,0.0001033,0.0001037,0.0001033,0.0001037,1828755.0
2025-05-11 16:45:00,1746981900,0.0001036,0.0001036,0.0001033,0.0001033,597155.0
2025-05-11 16:47:00,1746982020,0.0001035,0.0001035,0.0001031,0.0001032,20041599.0
2025-05-11 16:50:00,1746982200,0.000103,0.0001031,0.000103,0.000103,122947.0
2025-05-11 16:55:00,1746982500,0.0001032,0.0001032,0.0001032,0.0001032,2637456.0
2025-05-11 16:56:00,1746982560,0.0001031,0.0001032,0.0001031,0.0001032,2584790.0
2025-05-11 17:04:00,1746983040,0.0001035,0.0001035,0.0001034,0.0001034,14362684.0
2025-05-11 17:06:00,1746983160,0.0001033,0.0001036,0.0001033,0.0001035,11086626.0
2025-05-11 17:09:00,1746983340,0.0001034,0.0001034,0.0001031,0.0001031,3279571.0
2025-05-11 17:13:00,1746983580,0.000103,0.0001032,0.000103,0.0001032,5037647.0
2025-05-11 17:16:00,1746983760,0.000103,0.0001033,0.000103,0.0001033,241117.0
2025-05-11 17:19:00,1746983940,0.0001037,0.0001039,0.0001037,0.0001039,733415.0
2025-05-11 17:21:00,1746984060,0.0001039,0.0001039,0.0001037,0.0001037,912088.0
2025-05-11 17:23:00,1746984180,0.0001035,0.0001035,0.0001034,0.0001034,13467170.0
2025-05-11 17:28:00,1746984480,0.0001034,0.0001035,0.0001034,0.0001034,82167208.0
2025-05-11 17:29:00,1746984540,0.0001033,0.0001035,0.0001033,0.0001034,88129840.0
2025-05-11 17:30:00,1746984600,0.0001035,0.0001035,0.0001034,0.0001035,125265198.0
2025-05-11 17:31:00,1746984660,0.0001035,0.0001035,0.0001034,0.0001034,147492365.0
2025-05-11 17:32:00,1746984720,0.0001034,0.0001035,0.0001034,0.0001034,127859514.0
2025-05-11 17:33:00,1746984780,0.0001034,0.0001035,0.0001033,0.0001035,270452084.0
2025-05-11 17:34:00,1746984840,0.0001035,0.0001037,0.0001034,0.0001037,718398484.0
2025-05-11 17:35:00,1746984900,0.0001037,0.0001037,0.0001037,0.0001037,3478758.0
2025-05-11 17:36:00,1746984960,0.0001038,0.0001038,0.0001036,0.0001036,12430181.0
2025-05-11 17:38:00,1746985080,0.0001037,0.0001039,0.0001037,0.0001039,5571541.0
2025-05-11 17:39:00,1746985140,0.0001038,0.0001038,0.0001038,0.0001038,3150472.0
2025-05-11 17:41:00,1746985260,0.000104,0.0001041,0.000104,0.0001041,64201115.0
2025-05-11 17:42:00,1746985320,0.0001042,0.0001042,0.0001042,0.0001042,4512.0
2025-05-11 17:43:00,1746985380,0.000104,0.0001042,0.0001039,0.0001039,11995217.0
2025-05-11 17:46:00,1746985560,0.000104,0.000104,0.000104,0.000104,1643946.0
2025-05-11 17:47:00,1746985620,0.0001041,0.0001044,0.0001041,0.0001044,17450730.0
2025-05-11 17:48:00,1746985680,0.0001046,0.0001046,0.0001046,0.0001046,35000.0
2025-05-11 17:49:00,1746985740,0.0001046,0.000105,0.0001046,0.000105,36581288.0
2025-05-11 17:50:00,1746985800,0.0001048,0.0001049,0.0001048,0.0001049,18816577.0
2025-05-11 17:51:00,1746985860,0.0001047,0.0001048,0.0001046,0.0001046,12009064.0
2025-05-11 17:52:00,1746985920,0.0001048,0.0001048,0.0001048,0.0001048,2119788.0
2025-05-11 17:53:00,1746985980,0.000105,0.000105,0.000105,0.000105,9067617.0
2025-05-11 17:54:00,1746986040,0.0001051,0.0001053,0.0001051,0.0001053,21651917.0
2025-05-11 17:55:00,1746986100,0.0001053,0.0001054,0.0001052,0.0001054,3483986.0
2025-05-11 17:56:00,1746986160,0.0001053,0.0001053,0.000105,0.000105,11835624.0
2025-05-11 17:59:00,1746986340,0.0001051,0.0001053,0.0001051,0.0001053,8351271.0
2025-05-11 18:00:00,1746986400,0.0001055,0.0001055,0.0001055,0.0001055,2090145.0
2025-05-11 18:01:00,1746986460,0.0001055,0.0001055,0.0001051,0.0001051,1219670.0
2025-05-11 18:04:00,1746986640,0.0001055,0.0001055,0.000105,0.000105,3802307.0
2025-05-11 18:06:00,1746986760,0.000105,0.0001051,0.000105,0.000105,17869225.0
2025-05-11 18:08:00,1746986880,0.0001048,0.0001048,0.0001046,0.0001046,228532.0
2025-05-11 18:11:00,1746987060,0.0001051,0.0001051,0.0001049,0.0001049,6731451.0
2025-05-11 18:13:00,1746987180,0.0001049,0.0001049,0.0001048,0.0001048,57516.0
2025-05-11 18:15:00,1746987300,0.0001051,0.0001056,0.0001051,0.0001056,11404010.0
2025-05-11 18:18:00,1746987480,0.0001054,0.0001054,0.0001054,0.0001054,191327.0
2025-05-11 18:20:00,1746987600,0.0001054,0.0001054,0.0001053,0.0001053,503265.0
2025-05-11 18:21:00,1746987660,0.0001053,0.0001054,0.0001052,0.0001054,7664078.0
2025-05-11 18:23:00,1746987780,0.0001054,0.0001054,0.0001051,0.0001051,16308923.0
2025-05-11 18:24:00,1746987840,0.000105,0.000105,0.000105,0.000105,304472.0
2025-05-11 18:26:00,1746987960,0.0001048,0.0001049,0.0001048,0.0001049,2098886.0
2025-05-11 18:27:00,1746988020,0.0001046,0.0001046,0.0001046,0.0001046,740256.0
2025-05-11 18:28:00,1746988080,0.0001045,0.0001045,0.0001044,0.0001044,5349547.0
2025-05-11 18:30:00,1746988200,0.0001041,0.0001042,0.0001041,0.0001041,1051761.0
2025-05-11 18:32:00,1746988320,0.0001039,0.0001039,0.0001036,0.0001036,1352445.0
2025-05-11 18:33:00,1746988380,0.0001038,0.0001038,0.0001035,0.0001035,1427445.0
2025-05-11 18:34:00,1746988440,0.0001039,0.000104,0.0001039,0.000104,12979837.0
2025-05-11 18:35:00,1746988500,0.000104,0.000104,0.000104,0.000104,766411.0
2025-05-11 18:36:00,1746988560,0.000104,0.0001043,0.000104,0.0001043,12044024.0
2025-05-11 18:37:00,1746988620,0.0001043,0.0001044,0.0001042,0.0001044,1526809.0
2025-05-11 18:38:00,1746988680,0.0001046,0.0001049,0.0001046,0.0001049,1192720.0
2025-05-11 18:39:00,1746988740,0.0001049,0.000105,0.0001049,0.000105,2285586.0
2025-05-11 18:42:00,1746988920,0.0001051,0.0001054,0.0001051,0.0001054,4608843.0
2025-05-11 18:43:00,1746988980,0.0001054,0.0001054,0.0001051,0.0001052,12225184.0
2025-05-11 18:44:00,1746989040,0.0001051,0.0001054,0.0001051,0.0001054,1732083.0
2025-05-11 18:48:00,1746989280,0.0001055,0.0001055,0.0001053,0.0001053,47875.0
2025-05-11 18:50:00,1746989400,0.0001052,0.0001053,0.0001051,0.0001053,2205413.0
2025-05-11 18:51:00,1746989460,0.0001053,0.0001053,0.0001053,0.0001053,448807.0
2025-05-11 18:54:00,1746989640,0.0001053,0.0001053,0.0001052,0.0001052,12009479.0
2025-05-11 18:57:00,1746989820,0.0001051,0.0001051,0.0001048,0.0001049,2520015.0
2025-05-11 18:59:00,1746989940,0.0001049,0.0001049,0.0001049,0.0001049,4451.0
2025-05-11 19:00:00,1746990000,0.0001047,0.0001048,0.0001047,0.0001048,23732975.0
2025-05-11 19:02:00,1746990120,0.0001046,0.0001046,0.0001046,0.0001046,1038297.0
2025-05-11 19:03:00,1746990180,0.0001046,0.0001049,0.0001046,0.0001049,136435.0
2025-05-11 19:04:00,1746990240,0.0001049,0.0001049,0.0001047,0.0001047,297542.0
2025-05-11 19:05:00,1746990300,0.0001047,0.000105,0.0001047,0.000105,1161216.0
2025-05-11 19:07:00,1746990420,0.0001047,0.0001048,0.0001047,0.0001047,6802720.0
2025-05-11 19:09:00,1746990540,0.0001047,0.0001049,0.0001046,0.0001049,36413687.0
2025-05-11 19:10:00,1746990600,0.000105,0.000105,0.000105,0.000105,1050475.0
2025-05-11 19:12:00,1746990720,0.0001049,0.0001049,0.0001048,0.0001048,6727884.0
2025-05-11 19:13:00,1746990780,0.000105,0.000105,0.000105,0.000105,1035210.0
2025-05-11 19:14:00,1746990840,0.0001051,0.0001051,0.0001051,0.0001051,11760170.0
2025-05-11 19:16:00,1746990960,0.0001054,0.0001056,0.0001054,0.0001056,2023986.0
2025-05-11 19:17:00,1746991020,0.0001055,0.0001055,0.0001055,0.0001055,2030464.0
2025-05-11 19:21:00,1746991260,0.000105,0.0001055,0.000105,0.0001052,370703605.0
2025-05-11 19:22:00,1746991320,0.0001053,0.0001053,0.0001051,0.0001052,63755928.0
2025-05-11 19:23:00,1746991380,0.0001051,0.0001052,0.0001051,0.0001052,24817162.0
2025-05-11 19:26:00,1746991560,0.0001053,0.0001053,0.0001053,0.0001053,44066940.0
2025-05-11 19:27:00,1746991620,0.0001052,0.0001052,0.0001051,0.0001051,12489986.0
2025-05-11 19:29:00,1746991740,0.0001051,0.0001051,0.0001051,0.0001051,1631.0
2025-05-11 19:30:00,1746991800,0.0001051,0.0001051,0.0001051,0.0001051,2010000.0
2025-05-11 19:31:00,1746991860,0.000105,0.0001054,0.000105,0.0001054,15256639.0
2025-05-11 19:34:00,1746992040,0.0001052,0.0001052,0.0001052,0.0001052,545519.0
2025-05-11 19:35:00,1746992100,0.0001049,0.0001049,0.0001046,0.0001046,6346404.0
2025-05-11 19:41:00,1746992460,0.0001046,0.0001046,0.0001046,0.0001046,5000000.0
2025-05-11 19:42:00,1746992520,0.0001047,0.0001049,0.0001047,0.0001049,284088.0
2025-05-11 19:50:00,1746993000,0.0001047,0.0001047,0.0001046,0.0001047,1132591.0
2025-05-11 19:52:00,1746993120,0.0001048,0.000105,0.0001045,0.0001046,112274536.0
2025-05-11 19:54:00,1746993240,0.0001044,0.0001045,0.0001044,0.0001044,6376603.0
2025-05-11 19:55:00,1746993300,0.0001042,0.0001043,0.0001041,0.0001042,8302690.0
2025-05-11 19:57:00,1746993420,0.0001043,0.0001043,0.0001041,0.0001041,80030001.0
2025-05-11 19:58:00,1746993480,0.0001042,0.0001043,0.0001042,0.0001043,2023759.0
2025-05-11 20:00:00,1746993600,0.0001043,0.0001043,0.0001042,0.0001042,15585596.0
2025-05-11 20:01:00,1746993660,0.0001042,0.0001042,0.0001042,0.0001042,957854.0
2025-05-11 20:03:00,1746993780,0.0001039,0.000104,0.0001036,0.0001036,1547808.0
2025-05-11 20:08:00,1746994080,0.0001037,0.0001037,0.0001037,0.0001037,7431.0
2025-05-11 20:10:00,1746994200,0.0001036,0.0001037,0.0001036,0.0001037,1105157.0
2025-05-11 20:13:00,1746994380,0.0001041,0.0001041,0.0001041,0.0001041,108508.0
2025-05-11 20:15:00,1746994500,0.0001042,0.0001042,0.0001042,0.0001042,9858291.0
2025-05-11 20:16:00,1746994560,0.0001041,0.0001041,0.0001041,0.0001041,2059191.0
2025-05-11 20:17:00,1746994620,0.0001042,0.0001043,0.0001042,0.0001043,5081480.0
2025-05-11 20:18:00,1746994680,0.0001042,0.0001044,0.0001042,0.0001044,521187.0
2025-05-11 20:20:00,1746994800,0.0001045,0.0001045,0.0001043,0.0001043,958072.0
2025-05-11 20:21:00,1746994860,0.0001045,0.0001045,0.0001044,0.0001044,466950.0
2025-05-11 20:22:00,1746994920,0.0001044,0.0001044,0.0001044,0.0001044,2262504.0
2025-05-11 20:24:00,1746995040,0.0001045,0.0001046,0.0001045,0.0001046,198362.0
2025-05-11 20:26:00,1746995160,0.0001047,0.0001047,0.0001044,0.0001044,21836013.0
2025-05-11 20:28:00,1746995280,0.0001047,0.0001047,0.0001043,0.0001044,930220.0
2025-05-11 20:29:00,1746995340,0.0001042,0.0001042,0.0001039,0.0001041,427203.0
2025-05-11 20:31:00,1746995460,0.0001041,0.0001041,0.000104,0.000104,19203472.0
2025-05-11 20:34:00,1746995640,0.000104,0.000104,0.000104,0.000104,5144106.0
2025-05-11 20:39:00,1746995940,0.0001039,0.000104,0.0001038,0.0001039,3886648.0
2025-05-11 20:43:00,1746996180,0.0001037,0.0001037,0.0001036,0.0001036,466984.0
2025-05-11 20:45:00,1746996300,0.0001035,0.0001035,0.0001034,0.0001034,138895.0
2025-05-11 20:51:00,1746996660,0.0001036,0.0001038,0.0001035,0.0001038,2283746.0
2025-05-11 20:53:00,1746996780,0.0001036,0.0001036,0.0001036,0.0001036,472493.0
2025-05-11 20:55:00,1746996900,0.0001036,0.0001038,0.0001036,0.0001038,299300.0
2025-05-11 21:01:00,1746997260,0.0001038,0.0001039,0.0001038,0.0001039,2040361.0
2025-05-11 21:03:00,1746997380,0.0001038,0.0001039,0.0001038,0.0001039,624954.0
2025-05-11 21:04:00,1746997440,0.0001037,0.0001037,0.0001037,0.0001037,2288254.0
2025-05-11 21:08:00,1746997680,0.0001035,0.0001035,0.0001033,0.0001034,5452681.0
2025-05-11 21:09:00,1746997740,0.0001032,0.0001033,0.0001032,0.0001033,49054.0
2025-05-11 21:10:00,1746997800,0.0001033,0.0001033,0.000103,0.0001031,4672725.0
2025-05-11 21:11:00,1746997860,0.0001031,0.0001031,0.0001031,0.0001031,123146.0
2025-05-11 21:12:00,1746997920,0.0001031,0.0001031,0.0001031,0.0001031,533000.0
2025-05-11 21:13:00,1746997980,0.0001031,0.0001031,0.0001029,0.0001029,119880567.0
2025-05-11 21:14:00,1746998040,0.000103,0.000103,0.000103,0.000103,2010000.0
2025-05-11 21:17:00,1746998220,0.0001033,0.0001037,0.0001033,0.0001037,1438439.0
2025-05-11 21:20:00,1746998400,0.0001035,0.0001035,0.0001032,0.0001032,25307086.0
2025-05-11 21:21:00,1746998460,0.0001032,0.0001034,0.0001032,0.0001034,74302.0
2025-05-11 21:23:00,1746998580,0.0001033,0.000104,0.0001033,0.000104,12325344.0
2025-05-11 21:26:00,1746998760,0.0001039,0.000104,0.0001039,0.000104,59892351.0
2025-05-11 21:28:00,1746998880,0.0001039,0.0001039,0.0001039,0.0001039,15289114.0
2025-05-11 21:29:00,1746998940,0.0001038,0.0001038,0.0001038,0.0001038,33262.0
2025-05-11 21:30:00,1746999000,0.0001038,0.000104,0.0001038,0.000104,796749.0
2025-05-11 21:31:00,1746999060,0.0001038,0.0001038,0.0001038,0.0001038,8411855.0
2025-05-11 21:36:00,1746999360,0.000104,0.000104,0.0001036,0.0001036,14138.0
2025-05-11 21:40:00,1746999600,0.0001038,0.0001038,0.0001037,0.0001037,19545686.0
2025-05-11 21:42:00,1746999720,0.0001036,0.0001036,0.0001035,0.0001035,2059513.0
2025-05-11 21:43:00,1746999780,0.0001035,0.0001035,0.0001034,0.0001034,4261707.0
2025-05-11 21:45:00,1746999900,0.0001034,0.0001034,0.0001034,0.0001034,2010000.0
2025-05-11 21:46:00,1746999960,0.0001035,0.0001037,0.0001035,0.0001037,9259335.0
2025-05-11 21:53:00,1747000380,0.000104,0.0001041,0.000104,0.0001041,193535.0
2025-05-11 21:55:00,1747000500,0.0001042,0.0001042,0.0001041,0.0001041,725611.0
2025-05-11 21:59:00,1747000740,0.0001044,0.0001045,0.0001044,0.0001044,66722683.0
2025-05-11 22:00:00,1747000800,0.0001046,0.0001048,0.0001046,0.0001048,39919.0
2025-05-11 22:01:00,1747000860,0.0001047,0.0001047,0.0001047,0.0001047,567790.0
2025-05-11 22:02:00,1747000920,0.0001049,0.0001049,0.0001044,0.0001044,2481342.0
2025-05-11 22:04:00,1747001040,0.0001041,0.0001042,0.0001039,0.0001039,9985766.0
2025-05-11 22:05:00,1747001100,0.0001037,0.0001038,0.0001035,0.0001035,5489519.0
2025-05-11 22:06:00,1747001160,0.0001034,0.0001034,0.0001033,0.0001034,60552882.0
2025-05-11 22:11:00,1747001460,0.0001035,0.0001036,0.0001035,0.0001036,352953.0
2025-05-11 22:15:00,1747001700,0.0001038,0.0001038,0.0001035,0.0001036,5109534.0
2025-05-11 22:19:00,1747001940,0.0001038,0.0001038,0.0001038,0.0001038,262704.0
2025-05-11 22:20:00,1747002000,0.0001036,0.0001036,0.0001036,0.0001036,7746.0
2025-05-11 22:21:00,1747002060,0.0001039,0.0001043,0.0001039,0.0001043,44198184.0
2025-05-11 22:23:00,1747002180,0.0001042,0.0001042,0.0001042,0.0001042,8519347.0
2025-05-11 22:25:00,1747002300,0.0001035,0.0001036,0.0001035,0.0001036,9411935.0
2025-05-11 22:27:00,1747002420,0.0001039,0.0001039,0.0001039,0.0001039,18926650.0
2025-05-11 22:30:00,1747002600,0.0001041,0.0001043,0.0001041,0.0001043,14606706.0
2025-05-11 22:34:00,1747002840,0.0001039,0.0001039,0.0001039,0.0001039,2010000.0
2025-05-11 22:35:00,1747002900,0.0001036,0.0001036,0.0001036,0.0001036,4586077.0
2025-05-11 22:36:00,1747002960,0.0001035,0.0001035,0.0001035,0.0001035,1000000.0
2025-05-11 22:37:00,1747003020,0.0001034,0.0001035,0.0001031,0.0001032,38377630.0
2025-05-11 22:38:00,1747003080,0.0001031,0.0001031,0.0001031,0.0001031,12399072.0
2025-05-11 22:42:00,1747003320,0.0001032,0.0001032,0.000103,0.000103,2283844.0
2025-05-11 22:47:00,1747003620,0.0001035,0.0001035,0.0001034,0.0001034,324295.0
2025-05-11 22:48:00,1747003680,0.0001036,0.0001036,0.0001036,0.0001036,2902460.0
2025-05-11 22:50:00,1747003800,0.0001038,0.0001039,0.0001038,0.0001038,2514868.0
2025-05-11 22:53:00,1747003980,0.0001037,0.0001037,0.0001037,0.0001037,46.0
2025-05-11 22:54:00,1747004040,0.0001036,0.0001036,0.0001035,0.0001035,2064245.0
2025-05-11 22:56:00,1747004160,0.0001035,0.0001037,0.0001035,0.0001037,3126039.0
2025-05-11 22:57:00,1747004220,0.0001037,0.0001037,0.0001037,0.0001037,622929.0
2025-05-11 22:59:00,1747004340,0.0001039,0.0001039,0.0001038,0.0001038,2010504.0
2025-05-11 23:01:00,1747004460,0.000104,0.000104,0.0001039,0.0001039,961193.0
2025-05-11 23:03:00,1747004580,0.000104,0.0001042,0.000104,0.0001042,5877047.0
2025-05-11 23:04:00,1747004640,0.0001042,0.0001044,0.0001042,0.0001044,564265.0
2025-05-11 23:05:00,1747004700,0.0001044,0.0001044,0.0001044,0.0001044,380067.0
2025-05-11 23:06:00,1747004760,0.0001045,0.0001045,0.0001045,0.0001045,36512.0
2025-05-11 23:07:00,1747004820,0.0001044,0.0001047,0.0001044,0.0001047,452736.0
2025-05-11 23:10:00,1747005000,0.0001047,0.0001048,0.0001047,0.0001048,12264491.0
2025-05-11 23:11:00,1747005060,0.0001049,0.0001049,0.0001047,0.0001047,60574166.0
2025-05-11 23:16:00,1747005360,0.000105,0.000105,0.000105,0.000105,484400.0
2025-05-11 23:17:00,1747005420,0.000105,0.0001051,0.0001047,0.0001047,2968189.0
2025-05-11 23:22:00,1747005720,0.0001046,0.0001046,0.0001046,0.0001046,1027883.0
2025-05-11 23:23:00,1747005780,0.0001046,0.0001048,0.0001046,0.0001048,2092787.0
2025-05-11 23:26:00,1747005960,0.000105,0.000105,0.0001049,0.0001049,29602.0
2025-05-11 23:29:00,1747006140,0.0001047,0.0001047,0.0001045,0.0001045,3596640.0
2025-05-11 23:30:00,1747006200,0.0001044,0.0001044,0.0001044,0.0001044,12000000.0
2025-05-11 23:31:00,1747006260,0.0001047,0.0001047,0.0001044,0.0001044,82340.0
2025-05-11 23:32:00,1747006320,0.0001043,0.0001043,0.0001043,0.0001043,51124.0
2025-05-11 23:33:00,1747006380,0.0001041,0.0001042,0.0001041,0.0001042,129051.0
2025-05-11 23:34:00,1747006440,0.0001041,0.0001041,0.0001041,0.0001041,355237.0
2025-05-11 23:36:00,1747006560,0.0001041,0.0001041,0.000104,0.000104,2441862.0
2025-05-11 23:40:00,1747006800,0.0001039,0.0001039,0.0001038,0.0001038,1079024.0
2025-05-11 23:41:00,1747006860,0.0001037,0.0001038,0.0001037,0.0001037,20809104.0
2025-05-11 23:42:00,1747006920,0.0001038,0.0001039,0.0001038,0.0001039,24536700.0
2025-05-11 23:50:00,1747007400,0.0001039,0.0001039,0.0001039,0.0001039,10000.0
2025-05-11 23:52:00,1747007520,0.0001039,0.0001039,0.0001037,0.0001037,1666551.0
2025-05-11 23:56:00,1747007760,0.0001038,0.000104,0.0001038,0.000104,3172503.0
2025-05-11 23:59:00,1747007940,0.0001038,0.0001039,0.0001038,0.0001039,1981554.0
2025-05-12 00:02:00,1747008120,0.000104,0.0001044,0.000104,0.0001044,2036372.0
2025-05-12 00:08:00,1747008480,0.0001042,0.0001043,0.0001042,0.0001042,10922834.0
2025-05-12 00:10:00,1747008600,0.0001042,0.0001042,0.0001041,0.0001041,951784.0
2025-05-12 00:12:00,1747008720,0.0001041,0.0001046,0.0001041,0.0001046,229861.0
2025-05-12 00:14:00,1747008840,0.0001047,0.0001049,0.0001047,0.0001049,463511.0
2025-05-12 00:15:00,1747008900,0.000105,0.000105,0.000105,0.000105,828.0
2025-05-12 00:16:00,1747008960,0.000105,0.000105,0.000105,0.000105,520332.0
2025-05-12 00:17:00,1747009020,0.0001048,0.0001048,0.0001048,0.0001048,988298.0
2025-05-12 00:22:00,1747009320,0.0001051,0.0001052,0.0001051,0.0001052,707203.0
2025-05-12 00:24:00,1747009440,0.000105,0.000105,0.0001049,0.0001049,95941.0
2025-05-12 00:25:00,1747009500,0.0001052,0.0001054,0.0001051,0.0001052,13643079.0
2025-05-12 00:26:00,1747009560,0.0001052,0.0001053,0.0001052,0.0001053,32928511.0
2025-05-12 00:27:00,1747009620,0.0001055,0.0001055,0.0001055,0.0001055,9370060.0
2025-05-12 00:29:00,1747009740,0.0001053,0.0001056,0.0001053,0.0001056,2048134.0
2025-05-12 00:30:00,1747009800,0.0001056,0.0001062,0.0001056,0.0001062,12713981.0
2025-05-12 00:31:00,1747009860,0.0001061,0.0001063,0.000106,0.000106,85313876.0
2025-05-12 00:32:00,1747009920,0.000106,0.0001061,0.000106,0.0001061,11240.0
2025-05-12 00:33:00,1747009980,0.0001059,0.0001059,0.0001059,0.0001059,802258.0
2025-05-12 00:35:00,1747010100,0.0001063,0.0001064,0.0001062,0.0001062,7705956.0
2025-05-12 00:36:00,1747010160,0.0001063,0.0001064,0.0001063,0.0001064,1497363.0
2025-05-12 00:37:00,1747010220,0.0001061,0.0001062,0.0001058,0.0001058,8112697.0
2025-05-12 00:38:00,1747010280,0.0001059,0.0001059,0.0001057,0.0001057,6166594.0
2025-05-12 00:39:00,1747010340,0.0001059,0.0001059,0.0001054,0.0001055,12878933.0
