date,timestamp,open,high,low,close,volume
2025-05-16 02:06:00,1747361160,2.149e-05,2.153e-05,2.149e-05,2.153e-05,3451970817.0
2025-05-16 02:07:00,1747361220,2.152e-05,2.152e-05,2.146e-05,2.147e-05,366612486.0
2025-05-16 02:08:00,1747361280,2.147e-05,2.147e-05,2.142e-05,2.144e-05,187664105.0
2025-05-16 02:09:00,1747361340,2.143e-05,2.146e-05,2.14e-05,2.144e-05,409534873.0
2025-05-16 02:10:00,1747361400,2.144e-05,2.147e-05,2.144e-05,2.144e-05,108307699.0
2025-05-16 02:11:00,1747361460,2.145e-05,2.147e-05,2.144e-05,2.145e-05,90114298.0
2025-05-16 02:12:00,1747361520,2.146e-05,2.15e-05,2.145e-05,2.146e-05,61357172.0
2025-05-16 02:13:00,1747361580,2.145e-05,2.153e-05,2.145e-05,2.149e-05,145875212.0
2025-05-16 02:14:00,1747361640,2.151e-05,2.153e-05,2.146e-05,2.146e-05,123214754.0
2025-05-16 02:15:00,1747361700,2.148e-05,2.151e-05,2.146e-05,2.148e-05,47941380.0
2025-05-16 02:16:00,1747361760,2.148e-05,2.152e-05,2.142e-05,2.142e-05,340067066.0
2025-05-16 02:17:00,1747361820,2.142e-05,2.145e-05,2.138e-05,2.145e-05,208356756.0
2025-05-16 02:18:00,1747361880,2.144e-05,2.144e-05,2.126e-05,2.126e-05,1130571514.0
2025-05-16 02:19:00,1747361940,2.126e-05,2.131e-05,2.125e-05,2.13e-05,563689711.0
2025-05-16 02:20:00,1747362000,2.129e-05,2.129e-05,2.123e-05,2.124e-05,295088650.0
2025-05-16 02:21:00,1747362060,2.124e-05,2.129e-05,2.123e-05,2.127e-05,113790479.0
2025-05-16 02:22:00,1747362120,2.127e-05,2.13e-05,2.127e-05,2.13e-05,63004400.0
2025-05-16 02:23:00,1747362180,2.13e-05,2.143e-05,2.13e-05,2.137e-05,3752051146.0
2025-05-16 02:24:00,1747362240,2.138e-05,2.143e-05,2.138e-05,2.142e-05,311269686.0
2025-05-16 02:25:00,1747362300,2.141e-05,2.15e-05,2.14e-05,2.147e-05,154118732.0
2025-05-16 02:26:00,1747362360,2.147e-05,2.148e-05,2.145e-05,2.145e-05,3330291.0
2025-05-16 02:27:00,1747362420,2.145e-05,2.148e-05,2.145e-05,2.145e-05,462884870.0
2025-05-16 02:28:00,1747362480,2.144e-05,2.144e-05,2.141e-05,2.142e-05,66823186.0
2025-05-16 02:29:00,1747362540,2.143e-05,2.143e-05,2.142e-05,2.142e-05,5825736.0
2025-05-16 02:30:00,1747362600,2.142e-05,2.146e-05,2.142e-05,2.145e-05,27627304.0
2025-05-16 02:31:00,1747362660,2.146e-05,2.149e-05,2.142e-05,2.142e-05,284493513.0
2025-05-16 02:32:00,1747362720,2.144e-05,2.147e-05,2.143e-05,2.146e-05,242720690.0
2025-05-16 02:33:00,1747362780,2.147e-05,2.147e-05,2.141e-05,2.145e-05,62966053.0
2025-05-16 02:34:00,1747362840,2.146e-05,2.151e-05,2.145e-05,2.15e-05,48079123.0
2025-05-16 02:35:00,1747362900,2.149e-05,2.152e-05,2.146e-05,2.152e-05,82605031.0
2025-05-16 02:36:00,1747362960,2.152e-05,2.156e-05,2.152e-05,2.154e-05,72089402.0
2025-05-16 02:37:00,1747363020,2.153e-05,2.154e-05,2.149e-05,2.15e-05,142224364.0
2025-05-16 02:38:00,1747363080,2.149e-05,2.15e-05,2.144e-05,2.144e-05,1653711250.0
2025-05-16 02:39:00,1747363140,2.144e-05,2.144e-05,2.143e-05,2.144e-05,332485956.0
2025-05-16 02:40:00,1747363200,2.144e-05,2.145e-05,2.143e-05,2.143e-05,273376296.0
2025-05-16 02:41:00,1747363260,2.145e-05,2.145e-05,2.142e-05,2.142e-05,10108157824.0
2025-05-16 02:42:00,1747363320,2.142e-05,2.143e-05,2.136e-05,2.137e-05,2200911011.0
2025-05-16 02:43:00,1747363380,2.137e-05,2.141e-05,2.137e-05,2.139e-05,133408807.0
2025-05-16 02:44:00,1747363440,2.139e-05,2.139e-05,2.137e-05,2.138e-05,177934942.0
2025-05-16 02:45:00,1747363500,2.139e-05,2.142e-05,2.139e-05,2.14e-05,550965368.0
2025-05-16 02:46:00,1747363560,2.142e-05,2.146e-05,2.14e-05,2.144e-05,117892296.0
2025-05-16 02:47:00,1747363620,2.145e-05,2.146e-05,2.143e-05,2.144e-05,124818832.0
2025-05-16 02:48:00,1747363680,2.145e-05,2.146e-05,2.144e-05,2.146e-05,15748251.0
2025-05-16 02:49:00,1747363740,2.145e-05,2.145e-05,2.141e-05,2.141e-05,215254701.0
2025-05-16 02:50:00,1747363800,2.141e-05,2.145e-05,2.141e-05,2.145e-05,195046469.0
2025-05-16 02:51:00,1747363860,2.144e-05,2.144e-05,2.141e-05,2.143e-05,177173836.0
2025-05-16 02:52:00,1747363920,2.143e-05,2.144e-05,2.138e-05,2.144e-05,234549070.0
2025-05-16 02:53:00,1747363980,2.144e-05,2.145e-05,2.142e-05,2.145e-05,351356527.0
2025-05-16 02:54:00,1747364040,2.145e-05,2.146e-05,2.143e-05,2.146e-05,1007563966.0
2025-05-16 02:55:00,1747364100,2.144e-05,2.145e-05,2.142e-05,2.144e-05,156876789.0
2025-05-16 02:56:00,1747364160,2.143e-05,2.147e-05,2.142e-05,2.147e-05,660000.0
2025-05-16 02:57:00,1747364220,2.148e-05,2.148e-05,2.145e-05,2.145e-05,503807094.0
2025-05-16 02:58:00,1747364280,2.146e-05,2.147e-05,2.146e-05,2.147e-05,50909598.0
2025-05-16 02:59:00,1747364340,2.146e-05,2.146e-05,2.143e-05,2.143e-05,638448750.0
2025-05-16 03:00:00,1747364400,2.144e-05,2.145e-05,2.139e-05,2.141e-05,312764931.0
2025-05-16 03:01:00,1747364460,2.142e-05,2.144e-05,2.138e-05,2.141e-05,932870162.0
2025-05-16 03:02:00,1747364520,2.141e-05,2.148e-05,2.14e-05,2.14e-05,291486681.0
2025-05-16 03:03:00,1747364580,2.14e-05,2.147e-05,2.138e-05,2.147e-05,1100022765.0
2025-05-16 03:04:00,1747364640,2.147e-05,2.15e-05,2.146e-05,2.148e-05,65845410.0
2025-05-16 03:05:00,1747364700,2.149e-05,2.149e-05,2.146e-05,2.146e-05,14395408.0
2025-05-16 03:06:00,1747364760,2.145e-05,2.145e-05,2.142e-05,2.145e-05,172696791.0
2025-05-16 03:07:00,1747364820,2.145e-05,2.148e-05,2.145e-05,2.145e-05,114566155.0
2025-05-16 03:08:00,1747364880,2.145e-05,2.145e-05,2.14e-05,2.14e-05,12437634.0
2025-05-16 03:09:00,1747364940,2.139e-05,2.14e-05,2.139e-05,2.14e-05,19301827.0
2025-05-16 03:10:00,1747365000,2.138e-05,2.141e-05,2.137e-05,2.138e-05,353937807.0
2025-05-16 03:11:00,1747365060,2.138e-05,2.138e-05,2.136e-05,2.138e-05,179786151.0
2025-05-16 03:12:00,1747365120,2.138e-05,2.138e-05,2.134e-05,2.134e-05,206393557.0
2025-05-16 03:13:00,1747365180,2.133e-05,2.136e-05,2.133e-05,2.136e-05,9543800.0
2025-05-16 03:14:00,1747365240,2.136e-05,2.136e-05,2.129e-05,2.13e-05,2187074564.0
2025-05-16 03:15:00,1747365300,2.13e-05,2.133e-05,2.13e-05,2.131e-05,112378406.0
2025-05-16 03:16:00,1747365360,2.13e-05,2.13e-05,2.124e-05,2.125e-05,602855969.0
2025-05-16 03:17:00,1747365420,2.124e-05,2.124e-05,2.122e-05,2.122e-05,92468763.0
2025-05-16 03:18:00,1747365480,2.122e-05,2.127e-05,2.122e-05,2.127e-05,372379933.0
2025-05-16 03:19:00,1747365540,2.126e-05,2.127e-05,2.125e-05,2.126e-05,145242199.0
2025-05-16 03:20:00,1747365600,2.126e-05,2.133e-05,2.126e-05,2.132e-05,312753916.0
2025-05-16 03:21:00,1747365660,2.132e-05,2.137e-05,2.131e-05,2.131e-05,169756002.0
2025-05-16 03:22:00,1747365720,2.131e-05,2.135e-05,2.131e-05,2.134e-05,86181467.0
2025-05-16 03:23:00,1747365780,2.134e-05,2.135e-05,2.133e-05,2.135e-05,2341123517.0
2025-05-16 03:24:00,1747365840,2.135e-05,2.14e-05,2.134e-05,2.14e-05,146602112.0
2025-05-16 03:25:00,1747365900,2.14e-05,2.142e-05,2.139e-05,2.142e-05,444214270.0
2025-05-16 03:26:00,1747365960,2.142e-05,2.144e-05,2.142e-05,2.144e-05,473328058.0
2025-05-16 03:27:00,1747366020,2.143e-05,2.143e-05,2.142e-05,2.142e-05,67028111.0
2025-05-16 03:28:00,1747366080,2.142e-05,2.142e-05,2.138e-05,2.138e-05,129507781.0
2025-05-16 03:29:00,1747366140,2.138e-05,2.139e-05,2.135e-05,2.135e-05,174761595.0
2025-05-16 03:30:00,1747366200,2.135e-05,2.136e-05,2.134e-05,2.136e-05,522790850.0
2025-05-16 03:31:00,1747366260,2.136e-05,2.137e-05,2.132e-05,2.132e-05,83252818.0
2025-05-16 03:32:00,1747366320,2.131e-05,2.139e-05,2.131e-05,2.139e-05,179192298.0
2025-05-16 03:33:00,1747366380,2.14e-05,2.143e-05,2.139e-05,2.139e-05,89144511.0
2025-05-16 03:34:00,1747366440,2.138e-05,2.138e-05,2.132e-05,2.132e-05,2117934.0
2025-05-16 03:35:00,1747366500,2.131e-05,2.131e-05,2.126e-05,2.13e-05,180400492.0
2025-05-16 03:36:00,1747366560,2.13e-05,2.133e-05,2.13e-05,2.132e-05,80339895.0
2025-05-16 03:37:00,1747366620,2.134e-05,2.135e-05,2.133e-05,2.135e-05,62682360.0
2025-05-16 03:38:00,1747366680,2.134e-05,2.135e-05,2.133e-05,2.135e-05,140110345.0
2025-05-16 03:39:00,1747366740,2.135e-05,2.138e-05,2.134e-05,2.138e-05,21540970.0
2025-05-16 03:40:00,1747366800,2.138e-05,2.138e-05,2.137e-05,2.138e-05,57229704.0
2025-05-16 03:42:00,1747366920,2.139e-05,2.141e-05,2.139e-05,2.14e-05,147497105.0
2025-05-16 03:43:00,1747366980,2.139e-05,2.139e-05,2.135e-05,2.135e-05,56029300.0
2025-05-16 03:44:00,1747367040,2.134e-05,2.139e-05,2.132e-05,2.134e-05,137126059.0
2025-05-16 03:45:00,1747367100,2.136e-05,2.137e-05,2.136e-05,2.136e-05,240000.0
2025-05-16 03:46:00,1747367160,2.135e-05,2.141e-05,2.134e-05,2.141e-05,194651859.0
2025-05-16 03:47:00,1747367220,2.137e-05,2.138e-05,2.135e-05,2.135e-05,35962864.0
2025-05-16 03:48:00,1747367280,2.137e-05,2.137e-05,2.132e-05,2.132e-05,5859210.0
2025-05-16 03:49:00,1747367340,2.132e-05,2.135e-05,2.13e-05,2.134e-05,191493540.0
2025-05-16 03:50:00,1747367400,2.136e-05,2.139e-05,2.135e-05,2.139e-05,94018589.0
2025-05-16 03:51:00,1747367460,2.139e-05,2.141e-05,2.139e-05,2.14e-05,532001804.0
2025-05-16 03:52:00,1747367520,2.139e-05,2.143e-05,2.138e-05,2.141e-05,620566256.0
2025-05-16 03:53:00,1747367580,2.141e-05,2.146e-05,2.141e-05,2.141e-05,522195040.0
2025-05-16 03:54:00,1747367640,2.14e-05,2.14e-05,2.136e-05,2.137e-05,366874859.0
2025-05-16 03:55:00,1747367700,2.137e-05,2.139e-05,2.137e-05,2.139e-05,59535202.0
2025-05-16 03:56:00,1747367760,2.138e-05,2.139e-05,2.138e-05,2.139e-05,11138894.0
2025-05-16 03:57:00,1747367820,2.138e-05,2.139e-05,2.137e-05,2.139e-05,71338102.0
2025-05-16 03:58:00,1747367880,2.137e-05,2.137e-05,2.136e-05,2.137e-05,1041428.0
2025-05-16 04:00:00,1747368000,2.137e-05,2.145e-05,2.137e-05,2.145e-05,42112107.0
2025-05-16 04:01:00,1747368060,2.145e-05,2.149e-05,2.145e-05,2.148e-05,201322795.0
2025-05-16 04:02:00,1747368120,2.149e-05,2.15e-05,2.145e-05,2.149e-05,50423553.0
2025-05-16 04:03:00,1747368180,2.149e-05,2.15e-05,2.147e-05,2.149e-05,11333392.0
2025-05-16 04:04:00,1747368240,2.148e-05,2.15e-05,2.143e-05,2.15e-05,491338794.0
2025-05-16 04:05:00,1747368300,2.148e-05,2.158e-05,2.148e-05,2.158e-05,60952280.0
2025-05-16 04:06:00,1747368360,2.158e-05,2.162e-05,2.157e-05,2.162e-05,138383676.0
2025-05-16 04:07:00,1747368420,2.162e-05,2.164e-05,2.155e-05,2.155e-05,213294254.0
2025-05-16 04:08:00,1747368480,2.156e-05,2.157e-05,2.15e-05,2.153e-05,2681447023.0
2025-05-16 04:09:00,1747368540,2.152e-05,2.152e-05,2.149e-05,2.151e-05,197535196.0
2025-05-16 04:10:00,1747368600,2.15e-05,2.155e-05,2.15e-05,2.15e-05,135722765.0
2025-05-16 04:11:00,1747368660,2.149e-05,2.149e-05,2.143e-05,2.143e-05,89874048.0
2025-05-16 04:12:00,1747368720,2.143e-05,2.143e-05,2.143e-05,2.143e-05,5081348.0
2025-05-16 04:13:00,1747368780,2.142e-05,2.145e-05,2.141e-05,2.145e-05,26646841.0
2025-05-16 04:14:00,1747368840,2.146e-05,2.147e-05,2.145e-05,2.146e-05,405986921.0
2025-05-16 04:15:00,1747368900,2.147e-05,2.149e-05,2.145e-05,2.147e-05,205103455.0
2025-05-16 04:16:00,1747368960,2.147e-05,2.147e-05,2.139e-05,2.139e-05,285213134.0
2025-05-16 04:17:00,1747369020,2.139e-05,2.141e-05,2.137e-05,2.137e-05,492557750.0
2025-05-16 04:18:00,1747369080,2.136e-05,2.138e-05,2.135e-05,2.138e-05,182195688.0
2025-05-16 04:19:00,1747369140,2.138e-05,2.138e-05,2.135e-05,2.135e-05,107042635.0
2025-05-16 04:20:00,1747369200,2.136e-05,2.137e-05,2.134e-05,2.134e-05,519437081.0
2025-05-16 04:21:00,1747369260,2.134e-05,2.134e-05,2.129e-05,2.131e-05,269088466.0
2025-05-16 04:22:00,1747369320,2.129e-05,2.129e-05,2.127e-05,2.129e-05,197253655.0
2025-05-16 04:23:00,1747369380,2.129e-05,2.13e-05,2.125e-05,2.126e-05,318370549.0
2025-05-16 04:24:00,1747369440,2.126e-05,2.128e-05,2.125e-05,2.125e-05,81373942.0
2025-05-16 04:25:00,1747369500,2.126e-05,2.127e-05,2.124e-05,2.127e-05,211116559.0
2025-05-16 04:26:00,1747369560,2.127e-05,2.127e-05,2.125e-05,2.127e-05,56841796.0
2025-05-16 04:27:00,1747369620,2.128e-05,2.13e-05,2.127e-05,2.128e-05,499160105.0
2025-05-16 04:28:00,1747369680,2.13e-05,2.131e-05,2.128e-05,2.129e-05,158503729.0
2025-05-16 04:29:00,1747369740,2.129e-05,2.129e-05,2.129e-05,2.129e-05,14632677.0
2025-05-16 04:30:00,1747369800,2.13e-05,2.131e-05,2.124e-05,2.124e-05,171410149.0
2025-05-16 04:31:00,1747369860,2.125e-05,2.126e-05,2.123e-05,2.124e-05,125138692.0
2025-05-16 04:32:00,1747369920,2.125e-05,2.127e-05,2.124e-05,2.124e-05,121292208.0
2025-05-16 04:33:00,1747369980,2.124e-05,2.124e-05,2.122e-05,2.124e-05,199874522.0
2025-05-16 04:34:00,1747370040,2.123e-05,2.123e-05,2.119e-05,2.12e-05,479756923.0
2025-05-16 04:35:00,1747370100,2.12e-05,2.12e-05,2.119e-05,2.119e-05,49227372.0
2025-05-16 04:36:00,1747370160,2.119e-05,2.123e-05,2.119e-05,2.123e-05,65985236.0
2025-05-16 04:37:00,1747370220,2.124e-05,2.124e-05,2.118e-05,2.118e-05,372013320.0
2025-05-16 04:38:00,1747370280,2.119e-05,2.119e-05,2.118e-05,2.118e-05,14609285.0
2025-05-16 04:39:00,1747370340,2.118e-05,2.12e-05,2.117e-05,2.118e-05,72039096.0
2025-05-16 04:40:00,1747370400,2.117e-05,2.12e-05,2.114e-05,2.114e-05,316139593.0
2025-05-16 04:41:00,1747370460,2.115e-05,2.115e-05,2.112e-05,2.112e-05,71040024.0
2025-05-16 04:42:00,1747370520,2.112e-05,2.116e-05,2.11e-05,2.112e-05,34099933.0
2025-05-16 04:43:00,1747370580,2.112e-05,2.114e-05,2.112e-05,2.114e-05,16431181.0
2025-05-16 04:44:00,1747370640,2.115e-05,2.119e-05,2.115e-05,2.119e-05,18397390.0
2025-05-16 04:45:00,1747370700,2.119e-05,2.122e-05,2.119e-05,2.121e-05,7142846.0
2025-05-16 04:46:00,1747370760,2.12e-05,2.122e-05,2.119e-05,2.12e-05,3366884.0
2025-05-16 04:47:00,1747370820,2.119e-05,2.119e-05,2.113e-05,2.113e-05,70223982.0
2025-05-16 04:48:00,1747370880,2.114e-05,2.116e-05,2.113e-05,2.115e-05,319587619.0
2025-05-16 04:49:00,1747370940,2.115e-05,2.119e-05,2.115e-05,2.118e-05,2799007.0
2025-05-16 04:50:00,1747371000,2.117e-05,2.119e-05,2.117e-05,2.118e-05,45807102.0
2025-05-16 04:51:00,1747371060,2.119e-05,2.124e-05,2.119e-05,2.124e-05,91002342.0
2025-05-16 04:52:00,1747371120,2.125e-05,2.125e-05,2.124e-05,2.125e-05,10846003.0
2025-05-16 04:53:00,1747371180,2.125e-05,2.126e-05,2.125e-05,2.126e-05,5066368.0
2025-05-16 04:54:00,1747371240,2.125e-05,2.129e-05,2.125e-05,2.128e-05,121924099.0
2025-05-16 04:55:00,1747371300,2.128e-05,2.128e-05,2.127e-05,2.128e-05,14329253.0
2025-05-16 04:56:00,1747371360,2.127e-05,2.128e-05,2.126e-05,2.126e-05,80467177.0
2025-05-16 04:57:00,1747371420,2.126e-05,2.128e-05,2.125e-05,2.125e-05,147447828.0
2025-05-16 04:59:00,1747371540,2.127e-05,2.138e-05,2.127e-05,2.138e-05,166874597.0
2025-05-16 05:00:00,1747371600,2.139e-05,2.149e-05,2.139e-05,2.148e-05,766472051.0
2025-05-16 05:01:00,1747371660,2.148e-05,2.166e-05,2.148e-05,2.166e-05,3847715480.0
2025-05-16 05:02:00,1747371720,2.166e-05,2.17e-05,2.159e-05,2.162e-05,1109571009.0
2025-05-16 05:03:00,1747371780,2.161e-05,2.161e-05,2.154e-05,2.154e-05,15188519.0
2025-05-16 05:04:00,1747371840,2.153e-05,2.154e-05,2.152e-05,2.152e-05,58457682.0
2025-05-16 05:05:00,1747371900,2.152e-05,2.154e-05,2.151e-05,2.154e-05,272384860.0
2025-05-16 05:06:00,1747371960,2.154e-05,2.154e-05,2.147e-05,2.15e-05,39830262.0
2025-05-16 05:07:00,1747372020,2.15e-05,2.15e-05,2.148e-05,2.148e-05,67821921.0
2025-05-16 05:08:00,1747372080,2.147e-05,2.147e-05,2.146e-05,2.147e-05,8970452.0
2025-05-16 05:09:00,1747372140,2.145e-05,2.148e-05,2.145e-05,2.148e-05,53514088.0
2025-05-16 05:10:00,1747372200,2.148e-05,2.148e-05,2.146e-05,2.146e-05,425580816.0
2025-05-16 05:11:00,1747372260,2.145e-05,2.147e-05,2.144e-05,2.144e-05,249858823.0
2025-05-16 05:12:00,1747372320,2.144e-05,2.144e-05,2.142e-05,2.143e-05,163694767.0
2025-05-16 05:13:00,1747372380,2.143e-05,2.146e-05,2.143e-05,2.143e-05,86898774.0
2025-05-16 05:14:00,1747372440,2.143e-05,2.146e-05,2.143e-05,2.146e-05,7286313.0
2025-05-16 05:15:00,1747372500,2.145e-05,2.148e-05,2.144e-05,2.148e-05,315668372.0
2025-05-16 05:16:00,1747372560,2.149e-05,2.152e-05,2.147e-05,2.147e-05,50708728.0
2025-05-16 05:17:00,1747372620,2.148e-05,2.149e-05,2.146e-05,2.148e-05,95684663.0
2025-05-16 05:18:00,1747372680,2.149e-05,2.151e-05,2.148e-05,2.148e-05,490946966.0
2025-05-16 05:19:00,1747372740,2.149e-05,2.154e-05,2.149e-05,2.154e-05,140809817.0
2025-05-16 05:20:00,1747372800,2.155e-05,2.158e-05,2.154e-05,2.154e-05,204555979.0
2025-05-16 05:21:00,1747372860,2.154e-05,2.158e-05,2.154e-05,2.156e-05,440756293.0
2025-05-16 05:22:00,1747372920,2.157e-05,2.157e-05,2.154e-05,2.156e-05,78796804.0
2025-05-16 05:23:00,1747372980,2.156e-05,2.161e-05,2.155e-05,2.161e-05,532797056.0
2025-05-16 05:24:00,1747373040,2.161e-05,2.161e-05,2.154e-05,2.154e-05,153780076.0
2025-05-16 05:25:00,1747373100,2.153e-05,2.155e-05,2.153e-05,2.153e-05,156816627.0
2025-05-16 05:26:00,1747373160,2.153e-05,2.153e-05,2.149e-05,2.151e-05,305338566.0
2025-05-16 05:27:00,1747373220,2.151e-05,2.151e-05,2.148e-05,2.148e-05,15702895.0
2025-05-16 05:28:00,1747373280,2.15e-05,2.151e-05,2.148e-05,2.151e-05,38310148.0
2025-05-16 05:29:00,1747373340,2.152e-05,2.154e-05,2.152e-05,2.154e-05,360000.0
2025-05-16 05:30:00,1747373400,2.154e-05,2.154e-05,2.152e-05,2.152e-05,64482813.0
2025-05-16 05:31:00,1747373460,2.151e-05,2.152e-05,2.147e-05,2.147e-05,185230963.0
2025-05-16 05:32:00,1747373520,2.148e-05,2.149e-05,2.145e-05,2.145e-05,79199793.0
2025-05-16 05:33:00,1747373580,2.147e-05,2.15e-05,2.147e-05,2.149e-05,41164445.0
2025-05-16 05:34:00,1747373640,2.15e-05,2.153e-05,2.15e-05,2.152e-05,74471848.0
2025-05-16 05:35:00,1747373700,2.152e-05,2.153e-05,2.15e-05,2.15e-05,182793290.0
2025-05-16 05:36:00,1747373760,2.153e-05,2.159e-05,2.153e-05,2.157e-05,32104864.0
2025-05-16 05:37:00,1747373820,2.156e-05,2.158e-05,2.152e-05,2.152e-05,37196882.0
2025-05-16 05:38:00,1747373880,2.152e-05,2.152e-05,2.148e-05,2.149e-05,58030039.0
2025-05-16 05:39:00,1747373940,2.148e-05,2.148e-05,2.144e-05,2.144e-05,483422001.0
2025-05-16 05:40:00,1747374000,2.145e-05,2.145e-05,2.144e-05,2.144e-05,88313242.0
2025-05-16 05:41:00,1747374060,2.145e-05,2.148e-05,2.145e-05,2.146e-05,196640581.0
2025-05-16 05:42:00,1747374120,2.146e-05,2.148e-05,2.145e-05,2.148e-05,34179665.0
2025-05-16 05:43:00,1747374180,2.149e-05,2.152e-05,2.149e-05,2.152e-05,75902724.0
2025-05-16 05:44:00,1747374240,2.152e-05,2.155e-05,2.151e-05,2.155e-05,25693873.0
2025-05-16 05:45:00,1747374300,2.155e-05,2.156e-05,2.151e-05,2.151e-05,93109151.0
2025-05-16 05:46:00,1747374360,2.152e-05,2.152e-05,2.149e-05,2.149e-05,10582875.0
2025-05-16 05:47:00,1747374420,2.148e-05,2.148e-05,2.147e-05,2.147e-05,1412832.0
2025-05-16 05:48:00,1747374480,2.148e-05,2.15e-05,2.147e-05,2.15e-05,11205127.0
2025-05-16 05:49:00,1747374540,2.15e-05,2.15e-05,2.147e-05,2.149e-05,60250317.0
2025-05-16 05:50:00,1747374600,2.15e-05,2.152e-05,2.149e-05,2.149e-05,944900.0
2025-05-16 05:51:00,1747374660,2.149e-05,2.149e-05,2.148e-05,2.149e-05,3474568.0
2025-05-16 05:52:00,1747374720,2.149e-05,2.149e-05,2.146e-05,2.147e-05,17092565.0
2025-05-16 05:53:00,1747374780,2.149e-05,2.149e-05,2.145e-05,2.145e-05,267822281.0
2025-05-16 05:54:00,1747374840,2.144e-05,2.144e-05,2.144e-05,2.144e-05,60000.0
2025-05-16 05:55:00,1747374900,2.143e-05,2.145e-05,2.143e-05,2.143e-05,47065966.0
2025-05-16 05:56:00,1747374960,2.145e-05,2.148e-05,2.145e-05,2.148e-05,10136491.0
2025-05-16 05:57:00,1747375020,2.146e-05,2.147e-05,2.144e-05,2.145e-05,36434297.0
2025-05-16 05:58:00,1747375080,2.144e-05,2.144e-05,2.142e-05,2.144e-05,237136266.0
2025-05-16 05:59:00,1747375140,2.145e-05,2.146e-05,2.142e-05,2.144e-05,62051651.0
2025-05-16 06:00:00,1747375200,2.143e-05,2.143e-05,2.138e-05,2.14e-05,17016315.0
2025-05-16 06:01:00,1747375260,2.141e-05,2.146e-05,2.141e-05,2.146e-05,45152344.0
2025-05-16 06:02:00,1747375320,2.147e-05,2.149e-05,2.138e-05,2.142e-05,53626015.0
2025-05-16 06:03:00,1747375380,2.142e-05,2.152e-05,2.142e-05,2.149e-05,56152379.0
2025-05-16 06:04:00,1747375440,2.148e-05,2.148e-05,2.14e-05,2.142e-05,7141783.0
2025-05-16 06:05:00,1747375500,2.142e-05,2.143e-05,2.141e-05,2.141e-05,6785979.0
2025-05-16 06:06:00,1747375560,2.141e-05,2.141e-05,2.134e-05,2.134e-05,376367374.0
2025-05-16 06:07:00,1747375620,2.134e-05,2.138e-05,2.133e-05,2.138e-05,105803857.0
2025-05-16 06:08:00,1747375680,2.136e-05,2.141e-05,2.136e-05,2.141e-05,56177912.0
2025-05-16 06:09:00,1747375740,2.14e-05,2.14e-05,2.137e-05,2.137e-05,16192485.0
2025-05-16 06:10:00,1747375800,2.138e-05,2.138e-05,2.137e-05,2.138e-05,129216543.0
2025-05-16 06:11:00,1747375860,2.137e-05,2.137e-05,2.134e-05,2.134e-05,16353342.0
2025-05-16 06:12:00,1747375920,2.133e-05,2.136e-05,2.133e-05,2.134e-05,7175956.0
2025-05-16 06:13:00,1747375980,2.134e-05,2.134e-05,2.132e-05,2.132e-05,537029.0
2025-05-16 06:14:00,1747376040,2.133e-05,2.137e-05,2.133e-05,2.136e-05,12135009.0
2025-05-16 06:15:00,1747376100,2.138e-05,2.141e-05,2.138e-05,2.141e-05,1418271.0
2025-05-16 06:16:00,1747376160,2.142e-05,2.145e-05,2.142e-05,2.142e-05,474914331.0
2025-05-16 06:17:00,1747376220,2.141e-05,2.141e-05,2.138e-05,2.138e-05,50320398.0
2025-05-16 06:18:00,1747376280,2.139e-05,2.144e-05,2.139e-05,2.143e-05,450293180.0
2025-05-16 06:19:00,1747376340,2.144e-05,2.146e-05,2.144e-05,2.146e-05,23805391.0
2025-05-16 06:20:00,1747376400,2.146e-05,2.146e-05,2.143e-05,2.143e-05,26891317.0
2025-05-16 06:22:00,1747376520,2.143e-05,2.143e-05,2.138e-05,2.14e-05,34404002.0
2025-05-16 06:23:00,1747376580,2.139e-05,2.14e-05,2.139e-05,2.14e-05,109518750.0
2025-05-16 06:24:00,1747376640,2.141e-05,2.143e-05,2.14e-05,2.141e-05,382502064.0
2025-05-16 06:25:00,1747376700,2.141e-05,2.141e-05,2.138e-05,2.14e-05,279825435.0
2025-05-16 06:26:00,1747376760,2.14e-05,2.141e-05,2.137e-05,2.141e-05,257655456.0
2025-05-16 06:27:00,1747376820,2.142e-05,2.144e-05,2.139e-05,2.139e-05,180779601.0
2025-05-16 06:28:00,1747376880,2.138e-05,2.138e-05,2.136e-05,2.136e-05,156098269.0
2025-05-16 06:30:00,1747377000,2.136e-05,2.141e-05,2.135e-05,2.141e-05,11358121.0
2025-05-16 06:31:00,1747377060,2.142e-05,2.147e-05,2.142e-05,2.146e-05,153927597.0
2025-05-16 06:32:00,1747377120,2.146e-05,2.146e-05,2.144e-05,2.145e-05,26155633.0
2025-05-16 06:33:00,1747377180,2.146e-05,2.151e-05,2.146e-05,2.151e-05,68211442.0
2025-05-16 06:34:00,1747377240,2.152e-05,2.154e-05,2.149e-05,2.149e-05,11933879.0
2025-05-16 06:35:00,1747377300,2.148e-05,2.148e-05,2.145e-05,2.147e-05,8244169.0
2025-05-16 06:36:00,1747377360,2.147e-05,2.147e-05,2.141e-05,2.141e-05,178686652.0
2025-05-16 06:37:00,1747377420,2.14e-05,2.14e-05,2.139e-05,2.14e-05,7915227.0
2025-05-16 06:38:00,1747377480,2.14e-05,2.144e-05,2.14e-05,2.14e-05,26087919.0
