date,timestamp,open,high,low,close,volume,symbol
2025-05-08 23:00:00,1746745200,2179.12,2180.03,2177.24,2177.6,64.50986098,ETH-USDC
2025-05-08 23:01:00,1746745260,2178.01,2180.03,2176.14,2177.55,24.98652096,ETH-USDC
2025-05-08 23:02:00,1746745320,2177.55,2177.55,2174.18,2174.68,167.36360633,ETH-USDC
2025-05-08 23:03:00,1746745380,2174.53,2176.0,2171.77,2172.3,96.61003474,ETH-USDC
2025-05-08 23:04:00,1746745440,2172.34,2173.67,2169.01,2169.55,127.80102352,ETH-USDC
2025-05-08 23:05:00,1746745500,2169.2,2170.78,2166.18,2170.47,311.83278103,ETH-USDC
2025-05-08 23:06:00,1746745560,2170.45,2171.43,2169.44,2170.35,167.92093095,ETH-USDC
2025-05-08 23:07:00,1746745620,2170.48,2172.4,2169.6,2172.4,170.46314422,ETH-USDC
2025-05-08 23:08:00,1746745680,2172.86,2175.0,2171.72,2173.67,92.50060679,ETH-USDC
2025-05-08 23:09:00,1746745740,2174.01,2174.89,2172.71,2174.89,80.67802073,ETH-USDC
2025-05-08 23:10:00,1746745800,2174.67,2177.31,2174.56,2176.06,75.65754582,ETH-USDC
2025-05-08 23:11:00,1746745860,2176.0,2177.23,2175.27,2176.2,94.96176362,ETH-USDC
2025-05-08 23:12:00,1746745920,2176.2,2178.7,2175.71,2178.7,89.6643658,ETH-USDC
2025-05-08 23:13:00,1746745980,2178.27,2179.44,2176.22,2176.22,88.43826048,ETH-USDC
2025-05-08 23:14:00,1746746040,2176.21,2176.21,2173.83,2174.57,70.13798817,ETH-USDC
2025-05-08 23:15:00,1746746100,2174.46,2174.46,2172.06,2172.3,40.58998891,ETH-USDC
2025-05-08 23:16:00,1746746160,2172.32,2175.6,2172.32,2175.2,89.53848232,ETH-USDC
2025-05-08 23:17:00,1746746220,2175.38,2182.73,2174.8,2181.47,135.57263029,ETH-USDC
2025-05-08 23:18:00,1746746280,2181.47,2183.98,2181.47,2183.12,158.76432818,ETH-USDC
2025-05-08 23:19:00,1746746340,2182.67,2183.32,2181.16,2181.82,67.20992606,ETH-USDC
2025-05-08 23:20:00,1746746400,2181.73,2187.15,2181.73,2185.7,279.42422604,ETH-USDC
2025-05-08 23:21:00,1746746460,2185.53,2185.8,2182.15,2182.65,108.77625846,ETH-USDC
2025-05-08 23:22:00,1746746520,2182.65,2183.56,2180.56,2180.82,198.50094913,ETH-USDC
2025-05-08 23:23:00,1746746580,2181.06,2182.75,2180.92,2181.94,64.54881321,ETH-USDC
2025-05-08 23:24:00,1746746640,2181.93,2183.67,2178.85,2179.09,105.57456997,ETH-USDC
2025-05-08 23:25:00,1746746700,2179.51,2183.75,2179.51,2182.78,399.75541349,ETH-USDC
2025-05-08 23:26:00,1746746760,2182.9,2185.0,2180.97,2182.74,235.9257043,ETH-USDC
2025-05-08 23:27:00,1746746820,2182.62,2184.62,2180.8,2183.48,212.91679734,ETH-USDC
2025-05-08 23:28:00,1746746880,2183.29,2184.3,2182.77,2183.66,55.2328161,ETH-USDC
2025-05-08 23:29:00,1746746940,2183.66,2186.51,2183.37,2184.47,66.58614951,ETH-USDC
2025-05-08 23:30:00,1746747000,2184.43,2188.21,2183.71,2187.25,90.0399503,ETH-USDC
2025-05-08 23:31:00,1746747060,2187.25,2188.79,2185.63,2185.68,62.86464882,ETH-USDC
2025-05-08 23:32:00,1746747120,2185.58,2188.77,2183.59,2188.67,138.10060675,ETH-USDC
2025-05-08 23:33:00,1746747180,2188.77,2191.04,2187.7,2188.22,205.2493857,ETH-USDC
2025-05-08 23:34:00,1746747240,2188.09,2189.59,2184.98,2187.39,232.3434406,ETH-USDC
2025-05-08 23:35:00,1746747300,2187.39,2192.25,2187.33,2192.25,291.69831475,ETH-USDC
2025-05-08 23:36:00,1746747360,2191.81,2194.99,2191.2,2194.84,314.32812159,ETH-USDC
2025-05-08 23:37:00,1746747420,2194.77,2195.92,2191.66,2193.19,365.09673475,ETH-USDC
2025-05-08 23:38:00,1746747480,2193.18,2194.18,2189.49,2189.66,166.76763565,ETH-USDC
2025-05-08 23:39:00,1746747540,2189.64,2190.37,2189.09,2190.37,48.68318351,ETH-USDC
2025-05-08 23:40:00,1746747600,2190.24,2194.04,2190.18,2193.75,163.85147723,ETH-USDC
2025-05-08 23:41:00,1746747660,2193.72,2195.11,2192.47,2192.95,103.91091625,ETH-USDC
2025-05-08 23:42:00,1746747720,2192.95,2195.26,2192.76,2193.85,334.52906452,ETH-USDC
2025-05-08 23:43:00,1746747780,2193.92,2193.92,2191.62,2193.68,217.47943579,ETH-USDC
2025-05-08 23:44:00,1746747840,2193.37,2195.37,2192.25,2192.32,131.90624393,ETH-USDC
2025-05-08 23:45:00,1746747900,2192.31,2195.49,2191.64,2195.49,175.90795294,ETH-USDC
2025-05-08 23:46:00,1746747960,2195.49,2196.98,2193.84,2196.08,477.08822147,ETH-USDC
2025-05-08 23:47:00,1746748020,2196.2,2200.0,2196.08,2199.1,1164.41556703,ETH-USDC
2025-05-08 23:48:00,1746748080,2199.05,2201.21,2197.08,2198.04,580.98629318,ETH-USDC
2025-05-08 23:49:00,1746748140,2198.04,2199.27,2195.45,2196.42,263.29144174,ETH-USDC
2025-05-08 23:50:00,1746748200,2196.42,2197.49,2193.93,2194.39,157.72925947,ETH-USDC
2025-05-08 23:51:00,1746748260,2194.6,2195.45,2192.76,2195.45,107.17551116,ETH-USDC
2025-05-08 23:52:00,1746748320,2196.01,2196.55,2193.29,2194.01,104.17267254,ETH-USDC
2025-05-08 23:53:00,1746748380,2194.01,2196.26,2192.93,2195.12,112.16257804,ETH-USDC
2025-05-08 23:54:00,1746748440,2195.12,2200.62,2193.37,2200.25,488.126951,ETH-USDC
2025-05-08 23:55:00,1746748500,2200.25,2207.0,2200.25,2205.11,371.91545973,ETH-USDC
2025-05-08 23:56:00,1746748560,2205.01,2208.25,2203.39,2207.03,149.83860679,ETH-USDC
2025-05-08 23:57:00,1746748620,2207.03,2207.92,2206.27,2207.21,181.0678606,ETH-USDC
2025-05-08 23:58:00,1746748680,2207.18,2207.66,2204.98,2204.98,165.53291988,ETH-USDC
2025-05-08 23:59:00,1746748740,2204.98,2208.96,2204.68,2207.09,284.76604223,ETH-USDC
2025-05-09 00:00:00,1746748800,2206.84,2208.25,2203.12,2203.56,220.97249925,ETH-USDC
2025-05-09 00:01:00,1746748860,2203.54,2205.52,2200.35,2201.56,99.0571668,ETH-USDC
2025-05-09 00:02:00,1746748920,2201.55,2202.16,2199.29,2199.3,193.96424107,ETH-USDC
2025-05-09 00:03:00,1746748980,2199.3,2201.57,2195.93,2201.45,453.59237554,ETH-USDC
2025-05-09 00:04:00,1746749040,2201.41,2202.51,2197.02,2197.36,81.51296854,ETH-USDC
2025-05-09 00:05:00,1746749100,2197.36,2197.71,2192.26,2195.89,145.87391319,ETH-USDC
2025-05-09 00:06:00,1746749160,2195.76,2196.66,2193.73,2194.97,72.19947417,ETH-USDC
2025-05-09 00:07:00,1746749220,2194.97,2199.0,2193.58,2198.46,120.33763321,ETH-USDC
2025-05-09 00:08:00,1746749280,2198.62,2199.5,2192.81,2193.69,219.1918253,ETH-USDC
2025-05-09 00:09:00,1746749340,2193.6,2193.6,2187.27,2190.85,275.58362066,ETH-USDC
2025-05-09 00:10:00,1746749400,2190.72,2192.4,2187.5,2187.57,215.73314493,ETH-USDC
2025-05-09 00:11:00,1746749460,2187.97,2189.72,2187.63,2189.24,146.63292603,ETH-USDC
2025-05-09 00:12:00,1746749520,2189.12,2189.7,2187.42,2188.93,98.46045236,ETH-USDC
2025-05-09 00:13:00,1746749580,2188.97,2189.02,2187.24,2188.59,55.24643096,ETH-USDC
2025-05-09 00:14:00,1746749640,2188.55,2189.81,2187.66,2187.66,72.50871322,ETH-USDC
2025-05-09 00:15:00,1746749700,2188.08,2189.0,2184.39,2187.43,232.75380691,ETH-USDC
2025-05-09 00:16:00,1746749760,2187.22,2189.33,2186.58,2187.64,135.4836473,ETH-USDC
2025-05-09 00:17:00,1746749820,2187.76,2187.84,2184.91,2187.1,93.84975487,ETH-USDC
2025-05-09 00:18:00,1746749880,2187.52,2190.43,2186.03,2190.13,85.44701447,ETH-USDC
2025-05-09 00:19:00,1746749940,2189.66,2193.6,2189.66,2193.02,67.10461729,ETH-USDC
2025-05-09 00:20:00,1746750000,2193.17,2197.29,2193.17,2196.95,89.01383364,ETH-USDC
2025-05-09 00:21:00,1746750060,2196.95,2196.95,2193.48,2193.7,248.77560582,ETH-USDC
2025-05-09 00:22:00,1746750120,2193.99,2195.37,2192.4,2192.4,184.1254262,ETH-USDC
2025-05-09 00:23:00,1746750180,2192.67,2192.89,2187.49,2187.85,105.38805282,ETH-USDC
2025-05-09 00:24:00,1746750240,2187.82,2190.0,2187.14,2189.55,164.03146853,ETH-USDC
2025-05-09 00:25:00,1746750300,2189.48,2190.52,2188.85,2189.52,29.08821486,ETH-USDC
2025-05-09 00:26:00,1746750360,2189.46,2191.55,2189.13,2191.26,45.33021266,ETH-USDC
2025-05-09 00:27:00,1746750420,2191.25,2191.53,2188.61,2189.46,30.7390631,ETH-USDC
2025-05-09 00:28:00,1746750480,2189.46,2189.99,2188.64,2189.75,33.40533108,ETH-USDC
2025-05-09 00:29:00,1746750540,2189.74,2190.8,2189.27,2190.8,35.98187704,ETH-USDC
2025-05-09 00:30:00,1746750600,2190.78,2194.04,2190.59,2194.04,54.05193784,ETH-USDC
2025-05-09 00:31:00,1746750660,2194.05,2195.9,2193.72,2195.34,87.86199457,ETH-USDC
2025-05-09 00:32:00,1746750720,2195.08,2195.89,2192.72,2194.54,270.14610371,ETH-USDC
2025-05-09 00:33:00,1746750780,2194.37,2198.28,2191.95,2198.28,69.73908008,ETH-USDC
2025-05-09 00:34:00,1746750840,2198.03,2199.37,2191.08,2191.08,147.98235217,ETH-USDC
2025-05-09 00:35:00,1746750900,2190.75,2192.12,2188.0,2188.19,228.12056454,ETH-USDC
2025-05-09 00:36:00,1746750960,2188.1,2188.86,2185.06,2185.95,80.94595489,ETH-USDC
2025-05-09 00:37:00,1746751020,2185.6,2194.56,2185.54,2194.11,209.16475094,ETH-USDC
2025-05-09 00:38:00,1746751080,2194.46,2201.07,2193.42,2198.82,161.84959234,ETH-USDC
2025-05-09 00:39:00,1746751140,2199.32,2203.23,2197.7,2198.49,293.54373506,ETH-USDC
2025-05-09 00:40:00,1746751200,2198.47,2199.49,2195.4,2195.84,30.43424621,ETH-USDC
2025-05-09 00:41:00,1746751260,2195.83,2196.12,2192.77,2193.9,194.57556892,ETH-USDC
2025-05-09 00:42:00,1746751320,2193.75,2196.15,2193.39,2195.03,88.03861861,ETH-USDC
2025-05-09 00:43:00,1746751380,2194.95,2199.15,2193.62,2199.15,477.55812746,ETH-USDC
2025-05-09 00:44:00,1746751440,2199.16,2200.61,2198.32,2200.61,236.58751097,ETH-USDC
2025-05-09 00:45:00,1746751500,2200.81,2203.55,2199.99,2201.6,33.60427241,ETH-USDC
2025-05-09 00:46:00,1746751560,2201.53,2202.12,2198.86,2199.64,112.07166191,ETH-USDC
2025-05-09 00:47:00,1746751620,2199.33,2201.0,2197.66,2199.87,71.44447313,ETH-USDC
2025-05-09 00:48:00,1746751680,2199.87,2200.87,2197.47,2200.76,37.59713298,ETH-USDC
2025-05-09 00:49:00,1746751740,2200.73,2204.15,2200.73,2202.81,46.61738472,ETH-USDC
2025-05-09 00:50:00,1746751800,2202.82,2203.74,2200.65,2201.99,23.16521107,ETH-USDC
2025-05-09 00:51:00,1746751860,2201.66,2208.16,2201.66,2208.16,240.81832304,ETH-USDC
2025-05-09 00:52:00,1746751920,2208.38,2214.46,2208.38,2213.79,258.11519124,ETH-USDC
2025-05-09 00:53:00,1746751980,2213.69,2214.54,2204.74,2205.62,133.21819374,ETH-USDC
2025-05-09 00:54:00,1746752040,2205.23,2206.9,2202.28,2206.85,64.81533064,ETH-USDC
2025-05-09 00:55:00,1746752100,2206.68,2209.45,2206.64,2207.58,87.14951688,ETH-USDC
2025-05-09 00:56:00,1746752160,2207.6,2207.6,2203.69,2204.02,94.00773841,ETH-USDC
2025-05-09 00:57:00,1746752220,2203.87,2204.43,2202.5,2202.5,35.34242997,ETH-USDC
2025-05-09 00:58:00,1746752280,2202.42,2202.87,2201.52,2202.31,79.00666298,ETH-USDC
2025-05-09 00:59:00,1746752340,2202.07,2202.85,2200.59,2200.88,104.2732832,ETH-USDC
2025-05-09 01:00:00,1746752400,2200.64,2201.36,2197.12,2199.14,199.64583457,ETH-USDC
2025-05-09 01:01:00,1746752460,2199.11,2199.47,2196.93,2197.47,77.22624451,ETH-USDC
2025-05-09 01:02:00,1746752520,2197.45,2197.45,2193.49,2195.4,147.56441236,ETH-USDC
2025-05-09 01:03:00,1746752580,2195.17,2196.16,2192.91,2195.93,171.47264826,ETH-USDC
2025-05-09 01:04:00,1746752640,2195.42,2197.15,2193.27,2196.1,154.91679691,ETH-USDC
2025-05-09 01:05:00,1746752700,2196.22,2197.33,2193.14,2193.14,78.3922168,ETH-USDC
2025-05-09 01:06:00,1746752760,2193.15,2197.97,2192.73,2197.97,135.33744836,ETH-USDC
2025-05-09 01:07:00,1746752820,2197.97,2199.49,2196.06,2198.81,52.33221554,ETH-USDC
2025-05-09 01:08:00,1746752880,2198.77,2207.17,2198.76,2204.32,417.21463492,ETH-USDC
2025-05-09 01:09:00,1746752940,2203.86,2207.06,2203.35,2206.54,87.80128071,ETH-USDC
2025-05-09 01:10:00,1746753000,2206.58,2208.15,2203.96,2206.0,109.63958397,ETH-USDC
2025-05-09 01:11:00,1746753060,2206.1,2207.35,2204.68,2207.18,38.55805874,ETH-USDC
2025-05-09 01:12:00,1746753120,2207.16,2209.95,2206.68,2207.94,150.75398673,ETH-USDC
2025-05-09 01:13:00,1746753180,2207.68,2212.38,2205.52,2211.47,136.68051632,ETH-USDC
2025-05-09 01:14:00,1746753240,2211.29,2211.44,2207.54,2210.83,161.17801626,ETH-USDC
2025-05-09 01:15:00,1746753300,2210.83,2219.28,2208.52,2218.41,503.72816228,ETH-USDC
2025-05-09 01:16:00,1746753360,2218.41,2243.72,2218.35,2240.97,1075.31834554,ETH-USDC
2025-05-09 01:17:00,1746753420,2240.85,2242.09,2229.21,2232.87,493.7514127,ETH-USDC
2025-05-09 01:18:00,1746753480,2232.38,2232.39,2223.65,2229.17,752.11933971,ETH-USDC
2025-05-09 01:19:00,1746753540,2228.3,2229.64,2225.42,2225.42,122.32208134,ETH-USDC
2025-05-09 01:20:00,1746753600,2226.53,2226.57,2221.0,2223.15,111.01662343,ETH-USDC
2025-05-09 01:21:00,1746753660,2223.14,2223.14,2214.86,2216.26,273.34247398,ETH-USDC
2025-05-09 01:22:00,1746753720,2216.26,2219.39,2211.55,2212.02,187.90634693,ETH-USDC
2025-05-09 01:23:00,1746753780,2212.06,2213.08,2203.09,2203.23,386.19321278,ETH-USDC
2025-05-09 01:24:00,1746753840,2203.57,2204.78,2199.45,2203.21,264.57259143,ETH-USDC
2025-05-09 01:25:00,1746753900,2202.88,2204.12,2197.89,2201.55,213.6018093,ETH-USDC
2025-05-09 01:26:00,1746753960,2201.54,2208.76,2199.99,2207.13,418.35877731,ETH-USDC
2025-05-09 01:27:00,1746754020,2207.14,2208.33,2204.46,2204.66,64.82603014,ETH-USDC
2025-05-09 01:28:00,1746754080,2204.58,2207.27,2203.88,2206.37,89.3775729,ETH-USDC
2025-05-09 01:29:00,1746754140,2206.99,2207.53,2205.05,2205.56,128.16739443,ETH-USDC
2025-05-09 01:30:00,1746754200,2205.53,2207.56,2204.0,2206.11,43.12919422,ETH-USDC
2025-05-09 01:31:00,1746754260,2206.48,2208.06,2204.64,2205.51,60.69627934,ETH-USDC
2025-05-09 01:32:00,1746754320,2205.68,2206.07,2201.68,2203.46,96.04288371,ETH-USDC
2025-05-09 01:33:00,1746754380,2203.48,2205.11,2201.94,2202.98,101.81062923,ETH-USDC
2025-05-09 01:34:00,1746754440,2202.89,2202.89,2195.38,2198.37,474.02313761,ETH-USDC
2025-05-09 01:35:00,1746754500,2198.13,2198.13,2189.56,2195.5,428.90850743,ETH-USDC
2025-05-09 01:36:00,1746754560,2195.3,2196.45,2193.37,2195.75,107.3656805,ETH-USDC
2025-05-09 01:37:00,1746754620,2195.61,2198.99,2194.42,2198.69,202.87694281,ETH-USDC
2025-05-09 01:38:00,1746754680,2198.75,2198.75,2193.79,2195.31,77.40413574,ETH-USDC
2025-05-09 01:39:00,1746754740,2195.52,2195.52,2191.27,2193.82,175.44990737,ETH-USDC
2025-05-09 01:40:00,1746754800,2193.71,2198.13,2193.7,2197.71,84.15438376,ETH-USDC
2025-05-09 01:41:00,1746754860,2197.71,2200.0,2197.01,2199.68,133.54552977,ETH-USDC
2025-05-09 01:42:00,1746754920,2199.67,2200.0,2196.17,2196.32,103.73973938,ETH-USDC
2025-05-09 01:43:00,1746754980,2196.3,2197.69,2196.04,2196.9,31.29522311,ETH-USDC
2025-05-09 01:44:00,1746755040,2197.11,2199.46,2196.51,2199.15,73.14967617,ETH-USDC
2025-05-09 01:45:00,1746755100,2198.94,2199.38,2195.75,2197.64,79.06909235,ETH-USDC
2025-05-09 01:46:00,1746755160,2197.63,2197.68,2194.0,2194.0,47.86694002,ETH-USDC
2025-05-09 01:47:00,1746755220,2194.0,2194.0,2191.8,2193.53,91.79401608,ETH-USDC
2025-05-09 01:48:00,1746755280,2193.54,2195.67,2192.77,2195.46,103.28982205,ETH-USDC
2025-05-09 01:49:00,1746755340,2195.4,2198.03,2195.4,2196.68,47.04243073,ETH-USDC
2025-05-09 01:50:00,1746755400,2196.6,2197.28,2194.6,2196.62,98.34674922,ETH-USDC
2025-05-09 01:51:00,1746755460,2196.58,2197.9,2194.81,2194.81,54.21803251,ETH-USDC
2025-05-09 01:52:00,1746755520,2195.18,2196.28,2193.74,2195.88,42.25069009,ETH-USDC
2025-05-09 01:53:00,1746755580,2195.87,2198.86,2195.11,2198.86,46.9917505,ETH-USDC
2025-05-09 01:54:00,1746755640,2199.08,2199.63,2198.21,2198.61,64.70773591,ETH-USDC
2025-05-09 01:55:00,1746755700,2198.56,2199.99,2198.37,2198.82,80.52282853,ETH-USDC
2025-05-09 01:56:00,1746755760,2198.94,2203.48,2198.9,2202.37,139.59138885,ETH-USDC
2025-05-09 01:57:00,1746755820,2202.36,2208.44,2201.33,2205.02,311.67310403,ETH-USDC
2025-05-09 01:58:00,1746755880,2205.2,2208.88,2204.99,2207.26,188.61520936,ETH-USDC
2025-05-09 01:59:00,1746755940,2207.27,2207.75,2205.58,2206.31,71.00616529,ETH-USDC
2025-05-09 02:00:00,1746756000,2206.52,2207.89,2204.64,2204.91,66.50355162,ETH-USDC
2025-05-09 02:01:00,1746756060,2205.12,2205.13,2201.31,2201.31,284.72287748,ETH-USDC
2025-05-09 02:02:00,1746756120,2201.12,2202.61,2200.92,2201.76,92.56925485,ETH-USDC
2025-05-09 02:03:00,1746756180,2201.81,2203.85,2199.58,2199.8,88.25171638,ETH-USDC
2025-05-09 02:04:00,1746756240,2199.5,2201.51,2196.54,2200.74,172.71881208,ETH-USDC
2025-05-09 02:05:00,1746756300,2200.63,2201.59,2197.97,2199.07,100.11998661,ETH-USDC
2025-05-09 02:06:00,1746756360,2199.07,2199.07,2196.22,2197.81,136.35999848,ETH-USDC
2025-05-09 02:07:00,1746756420,2197.78,2200.35,2196.6,2197.29,296.15512751,ETH-USDC
2025-05-09 02:08:00,1746756480,2197.15,2197.39,2194.32,2194.49,155.18653119,ETH-USDC
2025-05-09 02:09:00,1746756540,2194.48,2200.0,2194.0,2199.78,102.10611218,ETH-USDC
2025-05-09 02:10:00,1746756600,2199.51,2202.0,2199.15,2199.39,141.66987773,ETH-USDC
2025-05-09 02:11:00,1746756660,2199.32,2199.33,2196.36,2198.06,71.9978915,ETH-USDC
2025-05-09 02:12:00,1746756720,2198.11,2199.4,2198.07,2198.79,49.77392174,ETH-USDC
2025-05-09 02:13:00,1746756780,2198.79,2199.81,2198.15,2199.16,107.08998102,ETH-USDC
2025-05-09 02:14:00,1746756840,2199.16,2200.38,2198.34,2199.44,86.71176426,ETH-USDC
2025-05-09 02:15:00,1746756900,2199.41,2199.42,2197.73,2198.73,55.69293738,ETH-USDC
2025-05-09 02:16:00,1746756960,2198.78,2205.64,2198.78,2204.74,135.03136241,ETH-USDC
2025-05-09 02:17:00,1746757020,2204.59,2205.99,2203.0,2204.99,89.92832691,ETH-USDC
2025-05-09 02:18:00,1746757080,2204.88,2207.14,2204.81,2204.86,85.00463813,ETH-USDC
2025-05-09 02:19:00,1746757140,2204.94,2204.94,2201.5,2201.68,158.92899611,ETH-USDC
2025-05-09 02:20:00,1746757200,2201.67,2203.68,2201.67,2203.37,101.69325156,ETH-USDC
2025-05-09 02:21:00,1746757260,2203.4,2203.6,2198.73,2198.73,173.7239362,ETH-USDC
2025-05-09 02:22:00,1746757320,2198.73,2201.61,2197.04,2200.78,465.81013504,ETH-USDC
2025-05-09 02:23:00,1746757380,2200.78,2201.68,2198.29,2198.5,440.41235199,ETH-USDC
2025-05-09 02:24:00,1746757440,2198.32,2198.32,2196.47,2197.02,298.96289212,ETH-USDC
2025-05-09 02:25:00,1746757500,2197.02,2201.66,2194.35,2198.99,601.49975461,ETH-USDC
2025-05-09 02:26:00,1746757560,2198.56,2200.12,2198.02,2198.85,89.55760014,ETH-USDC
2025-05-09 02:27:00,1746757620,2198.85,2200.48,2198.03,2198.12,193.06961571,ETH-USDC
2025-05-09 02:28:00,1746757680,2198.3,2201.15,2197.36,2200.89,98.12068516,ETH-USDC
2025-05-09 02:29:00,1746757740,2200.91,2200.91,2197.84,2197.84,42.09712559,ETH-USDC
2025-05-09 02:30:00,1746757800,2197.86,2200.61,2197.16,2198.8,50.13551218,ETH-USDC
2025-05-09 02:31:00,1746757860,2198.77,2201.89,2198.36,2200.97,77.40260188,ETH-USDC
2025-05-09 02:32:00,1746757920,2201.08,2201.23,2198.57,2199.05,110.81800336,ETH-USDC
2025-05-09 02:33:00,1746757980,2198.96,2200.66,2197.31,2199.57,81.24451547,ETH-USDC
2025-05-09 02:34:00,1746758040,2199.88,2202.34,2197.6,2202.34,95.80748602,ETH-USDC
2025-05-09 02:35:00,1746758100,2202.38,2202.93,2198.86,2199.46,401.79051057,ETH-USDC
2025-05-09 02:36:00,1746758160,2199.44,2201.69,2198.74,2201.38,117.05478015,ETH-USDC
2025-05-09 02:37:00,1746758220,2201.24,2202.84,2200.04,2201.64,136.22826212,ETH-USDC
2025-05-09 02:38:00,1746758280,2201.76,2203.03,2200.68,2200.68,41.00501028,ETH-USDC
2025-05-09 02:39:00,1746758340,2201.05,2204.55,2201.01,2202.28,53.50983559,ETH-USDC
2025-05-09 02:40:00,1746758400,2202.11,2204.44,2201.9,2202.44,131.59794626,ETH-USDC
2025-05-09 02:41:00,1746758460,2202.13,2203.91,2200.66,2201.01,68.68172205,ETH-USDC
2025-05-09 02:42:00,1746758520,2200.71,2204.78,2200.71,2204.09,78.41571966,ETH-USDC
2025-05-09 02:43:00,1746758580,2204.1,2205.8,2203.34,2204.95,69.15405355,ETH-USDC
2025-05-09 02:44:00,1746758640,2204.95,2206.32,2203.52,2203.71,57.04218407,ETH-USDC
2025-05-09 02:45:00,1746758700,2203.7,2205.48,2202.02,2202.84,66.98717145,ETH-USDC
2025-05-09 02:46:00,1746758760,2202.83,2205.16,2202.83,2204.05,76.06141149,ETH-USDC
2025-05-09 02:47:00,1746758820,2204.05,2205.93,2202.79,2205.28,90.5274872,ETH-USDC
2025-05-09 02:48:00,1746758880,2205.39,2209.73,2205.1,2209.73,241.03150846,ETH-USDC
2025-05-09 02:49:00,1746758940,2209.73,2213.94,2209.24,2210.19,598.93645431,ETH-USDC
2025-05-09 02:50:00,1746759000,2209.95,2214.89,2208.12,2209.86,729.24320767,ETH-USDC
2025-05-09 02:51:00,1746759060,2209.86,2216.89,2209.86,2212.68,431.8829416,ETH-USDC
2025-05-09 02:52:00,1746759120,2212.68,2212.92,2208.81,2209.07,71.85640774,ETH-USDC
2025-05-09 02:53:00,1746759180,2208.99,2208.99,2205.1,2206.45,534.27698109,ETH-USDC
2025-05-09 02:54:00,1746759240,2206.53,2211.75,2206.53,2211.32,179.66472085,ETH-USDC
2025-05-09 02:55:00,1746759300,2211.82,2216.15,2211.82,2213.97,73.77671492,ETH-USDC
2025-05-09 02:56:00,1746759360,2213.86,2214.32,2210.18,2211.18,710.47572389,ETH-USDC
2025-05-09 02:57:00,1746759420,2211.38,2213.82,2211.02,2212.27,173.15635846,ETH-USDC
2025-05-09 02:58:00,1746759480,2212.26,2217.02,2211.74,2215.07,315.63373135,ETH-USDC
2025-05-09 02:59:00,1746759540,2215.41,2216.49,2213.64,2216.49,135.22916347,ETH-USDC
2025-05-09 03:00:00,1746759600,2216.4,2222.67,2215.03,2221.84,274.69514361,ETH-USDC
2025-05-09 03:01:00,1746759660,2221.34,2221.34,2217.49,2217.93,113.19796198,ETH-USDC
2025-05-09 03:02:00,1746759720,2217.57,2219.95,2213.62,2216.79,183.80156762,ETH-USDC
2025-05-09 03:03:00,1746759780,2217.02,2217.14,2212.1,2214.72,64.6065957,ETH-USDC
2025-05-09 03:04:00,1746759840,2214.73,2216.58,2213.71,2216.33,44.35029016,ETH-USDC
2025-05-09 03:05:00,1746759900,2216.58,2220.79,2214.83,2219.37,73.63806111,ETH-USDC
2025-05-09 03:06:00,1746759960,2219.37,2228.07,2218.89,2224.44,692.05969135,ETH-USDC
2025-05-09 03:07:00,1746760020,2224.3,2226.33,2223.11,2223.49,90.58967627,ETH-USDC
2025-05-09 03:08:00,1746760080,2223.35,2232.48,2223.01,2229.45,223.66433549,ETH-USDC
2025-05-09 03:09:00,1746760140,2229.32,2231.88,2228.81,2230.71,128.09543232,ETH-USDC
2025-05-09 03:10:00,1746760200,2230.72,2238.78,2230.72,2235.6,317.78227117,ETH-USDC
2025-05-09 03:11:00,1746760260,2235.7,2242.11,2235.7,2239.57,310.88006318,ETH-USDC
2025-05-09 03:12:00,1746760320,2239.47,2239.47,2233.45,2237.13,244.97120733,ETH-USDC
2025-05-09 03:13:00,1746760380,2236.96,2239.02,2234.1,2234.11,147.28675893,ETH-USDC
2025-05-09 03:14:00,1746760440,2234.1,2237.51,2233.99,2235.0,134.82793642,ETH-USDC
2025-05-09 03:15:00,1746760500,2235.43,2240.42,2235.11,2239.7,461.83647937,ETH-USDC
2025-05-09 03:16:00,1746760560,2239.69,2244.88,2236.41,2237.0,461.18189483,ETH-USDC
2025-05-09 03:17:00,1746760620,2237.17,2237.38,2231.64,2232.82,175.36375899,ETH-USDC
2025-05-09 03:18:00,1746760680,2232.59,2238.19,2231.5,2238.19,156.88051567,ETH-USDC
2025-05-09 03:19:00,1746760740,2237.72,2239.28,2234.0,2234.07,129.48501115,ETH-USDC
2025-05-09 03:20:00,1746760800,2234.05,2237.84,2232.82,2236.73,122.28938122,ETH-USDC
2025-05-09 03:21:00,1746760860,2236.58,2238.22,2234.92,2236.51,124.61644468,ETH-USDC
2025-05-09 03:22:00,1746760920,2236.57,2239.52,2236.45,2238.05,154.13745676,ETH-USDC
2025-05-09 03:23:00,1746760980,2238.07,2241.91,2237.63,2241.04,279.92783869,ETH-USDC
2025-05-09 03:24:00,1746761040,2241.25,2241.25,2236.0,2236.4,198.46613014,ETH-USDC
2025-05-09 03:25:00,1746761100,2236.4,2236.75,2226.9,2227.54,662.71572106,ETH-USDC
2025-05-09 03:26:00,1746761160,2227.54,2231.13,2227.54,2230.86,192.07604353,ETH-USDC
2025-05-09 03:27:00,1746761220,2230.75,2231.12,2228.1,2230.48,153.09184044,ETH-USDC
