date,timestamp,open,high,low,close,volume,symbol
2025-05-16 01:58:00,1747360680,104043.4,104050.0,104039.13,104045.38,1.55955194,BTC-USDC
2025-05-16 01:59:00,1747360740,104044.5,104079.02,104039.76,104074.55,2.89191285,BTC-USDC
2025-05-16 02:00:00,1747360800,104074.55,104289.84,104074.54,104247.8,27.4487786,BTC-USDC
2025-05-16 02:01:00,1747360860,104253.24,104300.0,104226.15,104242.99,12.8099051,BTC-USDC
2025-05-16 02:02:00,1747360920,104238.55,104308.52,104211.92,104211.95,21.93394816,BTC-USDC
2025-05-16 02:03:00,1747360980,104211.94,104271.82,104198.27,104254.01,9.30429,BTC-USDC
2025-05-16 02:04:00,1747361040,104251.92,104369.19,104247.72,104364.14,9.6354548,BTC-USDC
2025-05-16 02:05:00,1747361100,104360.55,104373.0,104320.57,104324.37,6.45703346,BTC-USDC
2025-05-16 02:06:00,1747361160,104327.21,104373.44,104290.37,104367.81,5.89270318,BTC-USDC
2025-05-16 02:07:00,1747361220,104367.79,104367.79,104276.61,104295.34,7.35853329,BTC-USDC
2025-05-16 02:08:00,1747361280,104295.31,104300.01,104219.34,104240.15,4.81711215,BTC-USDC
2025-05-16 02:09:00,1747361340,104240.16,104240.16,104169.67,104231.3,3.34297118,BTC-USDC
2025-05-16 02:10:00,1747361400,104230.84,104243.91,104214.67,104226.76,4.36771279,BTC-USDC
2025-05-16 02:11:00,1747361460,104225.29,104249.98,104219.08,104237.62,5.85978158,BTC-USDC
2025-05-16 02:12:00,1747361520,104237.62,104271.83,104237.62,104263.61,4.27264361,BTC-USDC
2025-05-16 02:13:00,1747361580,104263.6,104320.66,104263.59,104276.96,3.44629611,BTC-USDC
2025-05-16 02:14:00,1747361640,104276.96,104303.7,104270.23,104289.32,4.55770023,BTC-USDC
2025-05-16 02:15:00,1747361700,104290.25,104313.61,104276.65,104296.4,5.06376751,BTC-USDC
2025-05-16 02:16:00,1747361760,104297.85,104324.39,104239.4,104244.04,7.47528405,BTC-USDC
2025-05-16 02:17:00,1747361820,104230.91,104265.71,104182.96,104265.71,3.32501476,BTC-USDC
2025-05-16 02:18:00,1747361880,104265.72,104313.13,103950.01,103958.8,18.14126281,BTC-USDC
2025-05-16 02:19:00,1747361940,103951.49,104053.74,103950.0,104037.12,3.27681483,BTC-USDC
2025-05-16 02:20:00,1747362000,104037.11,104037.14,103950.01,103978.92,2.85266097,BTC-USDC
2025-05-16 02:21:00,1747362060,103980.58,104040.82,103950.01,104012.39,1.83745315,BTC-USDC
2025-05-16 02:22:00,1747362120,104013.0,104051.34,103992.89,104048.01,0.63062737,BTC-USDC
2025-05-16 02:23:00,1747362180,104047.08,104261.54,104046.64,104225.06,18.45590794,BTC-USDC
2025-05-16 02:24:00,1747362240,104225.05,104275.13,104211.52,104262.54,3.25753231,BTC-USDC
2025-05-16 02:25:00,1747362300,104262.54,104375.0,104262.54,104357.99,3.65029345,BTC-USDC
2025-05-16 02:26:00,1747362360,104359.04,104359.04,104303.7,104315.46,3.97696261,BTC-USDC
2025-05-16 02:27:00,1747362420,104315.46,104319.34,104276.6,104292.32,5.7689197,BTC-USDC
2025-05-16 02:28:00,1747362480,104290.78,104295.24,104258.61,104288.66,1.69030443,BTC-USDC
2025-05-16 02:29:00,1747362540,104288.67,104317.78,104288.67,104295.5,0.84703095,BTC-USDC
2025-05-16 02:30:00,1747362600,104295.51,104380.92,104295.5,104377.99,4.86112455,BTC-USDC
2025-05-16 02:31:00,1747362660,104377.99,104419.84,104342.8,104353.18,11.92424857,BTC-USDC
2025-05-16 02:32:00,1747362720,104353.17,104379.12,104324.41,104369.04,6.77610436,BTC-USDC
2025-05-16 02:33:00,1747362780,104369.02,104370.73,104324.44,104361.08,4.54901162,BTC-USDC
2025-05-16 02:34:00,1747362840,104359.78,104407.7,104359.12,104375.07,3.37588319,BTC-USDC
2025-05-16 02:35:00,1747362900,104356.88,104401.38,104315.76,104397.12,29.46037205,BTC-USDC
2025-05-16 02:36:00,1747362960,104397.12,104493.89,104394.07,104456.12,30.70442525,BTC-USDC
2025-05-16 02:37:00,1747363020,104456.12,104462.61,104406.19,104406.19,4.19663482,BTC-USDC
2025-05-16 02:38:00,1747363080,104406.19,104406.21,104316.27,104316.27,3.59892098,BTC-USDC
2025-05-16 02:39:00,1747363140,104319.29,104348.94,104284.99,104297.66,2.42364196,BTC-USDC
2025-05-16 02:40:00,1747363200,104299.36,104343.6,104299.35,104334.23,1.04865602,BTC-USDC
2025-05-16 02:41:00,1747363260,104334.24,104337.24,104299.36,104299.52,1.30771853,BTC-USDC
2025-05-16 02:42:00,1747363320,104299.53,104299.53,104211.2,104224.3,4.17169238,BTC-USDC
2025-05-16 02:43:00,1747363380,104224.29,104233.26,104166.14,104193.09,2.64725605,BTC-USDC
2025-05-16 02:44:00,1747363440,104193.09,104193.09,104171.29,104178.17,2.56370226,BTC-USDC
2025-05-16 02:45:00,1747363500,104178.18,104200.0,104178.17,104189.44,4.99082535,BTC-USDC
2025-05-16 02:46:00,1747363560,104189.44,104192.91,104157.5,104162.78,1.3632567,BTC-USDC
2025-05-16 02:47:00,1747363620,104155.04,104177.57,104155.03,104171.98,0.37156477,BTC-USDC
2025-05-16 02:48:00,1747363680,104171.98,104200.0,104148.68,104195.39,1.49877029,BTC-USDC
2025-05-16 02:49:00,1747363740,104195.36,104200.0,104161.66,104164.33,2.70952801,BTC-USDC
2025-05-16 02:50:00,1747363800,104164.33,104166.42,104141.57,104149.25,1.86506663,BTC-USDC
2025-05-16 02:51:00,1747363860,104149.64,104149.64,104091.88,104128.85,1.27835768,BTC-USDC
2025-05-16 02:52:00,1747363920,104128.86,104226.32,104122.21,104213.33,12.02845683,BTC-USDC
2025-05-16 02:53:00,1747363980,104213.33,104249.73,104180.19,104247.71,1.89431958,BTC-USDC
2025-05-16 02:54:00,1747364040,104247.69,104274.16,104231.06,104242.25,0.88192239,BTC-USDC
2025-05-16 02:55:00,1747364100,104242.25,104251.18,104188.27,104194.8,1.59303058,BTC-USDC
2025-05-16 02:56:00,1747364160,104194.8,104221.21,104155.29,104221.19,0.51623864,BTC-USDC
2025-05-16 02:57:00,1747364220,104221.21,104248.0,104216.88,104221.3,2.85719563,BTC-USDC
2025-05-16 02:58:00,1747364280,104218.37,104218.37,104168.66,104208.58,2.16710004,BTC-USDC
2025-05-16 02:59:00,1747364340,104202.59,104222.78,104195.88,104221.49,1.18357511,BTC-USDC
2025-05-16 03:00:00,1747364400,104221.59,104246.15,104201.65,104218.87,1.42892655,BTC-USDC
2025-05-16 03:01:00,1747364460,104219.88,104262.03,104196.57,104206.44,3.29945242,BTC-USDC
2025-05-16 03:02:00,1747364520,104203.71,104277.87,104145.44,104168.98,3.38972336,BTC-USDC
2025-05-16 03:03:00,1747364580,104156.83,104260.46,104144.85,104260.46,1.92894631,BTC-USDC
2025-05-16 03:04:00,1747364640,104258.54,104258.54,104186.63,104186.7,0.89738449,BTC-USDC
2025-05-16 03:05:00,1747364700,104186.73,104192.75,104100.63,104111.89,1.5147292,BTC-USDC
2025-05-16 03:06:00,1747364760,104106.98,104134.64,104081.85,104118.58,2.52765812,BTC-USDC
2025-05-16 03:07:00,1747364820,104118.57,104118.62,104080.66,104088.1,1.39853413,BTC-USDC
2025-05-16 03:08:00,1747364880,104088.09,104109.95,104068.14,104080.87,4.41620735,BTC-USDC
2025-05-16 03:09:00,1747364940,104080.87,104093.5,104068.22,104075.62,1.35258608,BTC-USDC
2025-05-16 03:10:00,1747365000,104075.61,104109.95,104075.6,104109.94,1.12687396,BTC-USDC
2025-05-16 03:11:00,1747365060,104109.94,104116.62,104109.94,104114.43,0.45756912,BTC-USDC
2025-05-16 03:12:00,1747365120,104114.42,104130.8,104114.42,104123.25,0.75617326,BTC-USDC
2025-05-16 03:13:00,1747365180,104123.25,104131.35,104103.44,104131.35,1.46339647,BTC-USDC
2025-05-16 03:14:00,1747365240,104131.35,104141.73,104131.35,104134.17,2.27667268,BTC-USDC
2025-05-16 03:15:00,1747365300,104134.17,104167.77,104134.02,104167.77,1.68740585,BTC-USDC
2025-05-16 03:16:00,1747365360,104167.76,104167.76,104059.5,104059.51,11.98771784,BTC-USDC
2025-05-16 03:17:00,1747365420,104059.5,104094.31,104046.87,104074.43,4.34508305,BTC-USDC
2025-05-16 03:18:00,1747365480,104074.44,104137.47,104061.15,104122.96,1.77868071,BTC-USDC
2025-05-16 03:19:00,1747365540,104122.96,104126.19,104103.72,104111.24,1.81411792,BTC-USDC
2025-05-16 03:20:00,1747365600,104107.42,104172.45,104107.14,104167.5,1.23986767,BTC-USDC
2025-05-16 03:21:00,1747365660,104167.49,104230.06,104106.02,104106.05,3.46604798,BTC-USDC
2025-05-16 03:22:00,1747365720,104106.04,104151.35,104106.04,104146.36,2.45067313,BTC-USDC
2025-05-16 03:23:00,1747365780,104143.46,104179.81,104126.04,104178.09,1.79530679,BTC-USDC
2025-05-16 03:24:00,1747365840,104178.1,104271.54,104178.1,104258.02,3.78644404,BTC-USDC
2025-05-16 03:25:00,1747365900,104249.73,104334.04,104249.71,104323.14,2.41194765,BTC-USDC
2025-05-16 03:26:00,1747365960,104323.15,104335.04,104301.95,104316.17,3.01315766,BTC-USDC
2025-05-16 03:27:00,1747366020,104318.68,104320.49,104288.71,104305.37,2.28613458,BTC-USDC
2025-05-16 03:28:00,1747366080,104305.37,104327.04,104267.55,104277.99,2.56211075,BTC-USDC
2025-05-16 03:29:00,1747366140,104278.0,104293.95,104260.06,104275.3,2.06294356,BTC-USDC
2025-05-16 03:30:00,1747366200,104275.31,104284.73,104261.41,104265.36,1.25374974,BTC-USDC
2025-05-16 03:31:00,1747366260,104265.35,104317.75,104223.16,104223.16,6.98033134,BTC-USDC
2025-05-16 03:32:00,1747366320,104223.16,104322.28,104214.93,104311.3,4.96172978,BTC-USDC
2025-05-16 03:33:00,1747366380,104312.58,104361.41,104312.57,104332.49,6.18937042,BTC-USDC
2025-05-16 03:34:00,1747366440,104332.49,104332.49,104217.96,104228.88,6.31611719,BTC-USDC
2025-05-16 03:35:00,1747366500,104228.88,104228.88,104151.89,104181.44,7.11012342,BTC-USDC
2025-05-16 03:36:00,1747366560,104181.44,104203.44,104178.94,104193.62,2.28040257,BTC-USDC
2025-05-16 03:37:00,1747366620,104193.62,104212.26,104150.2,104205.55,1.77249886,BTC-USDC
2025-05-16 03:38:00,1747366680,104207.01,104207.01,104113.47,104128.26,4.28554199,BTC-USDC
2025-05-16 03:39:00,1747366740,104128.26,104156.68,104120.45,104144.11,2.97549469,BTC-USDC
2025-05-16 03:40:00,1747366800,104144.11,104161.65,104100.26,104100.26,1.9706209,BTC-USDC
2025-05-16 03:41:00,1747366860,104100.29,104128.98,104100.28,104104.01,3.17878365,BTC-USDC
2025-05-16 03:42:00,1747366920,104104.0,104124.55,104103.99,104105.67,1.23206904,BTC-USDC
2025-05-16 03:43:00,1747366980,104104.28,104104.28,104033.09,104044.94,3.8715583,BTC-USDC
2025-05-16 03:44:00,1747367040,104044.94,104122.87,104011.93,104066.36,3.58425396,BTC-USDC
2025-05-16 03:45:00,1747367100,104066.25,104108.89,104066.23,104072.13,2.53377847,BTC-USDC
2025-05-16 03:46:00,1747367160,104071.31,104107.72,104061.68,104092.18,1.94021701,BTC-USDC
2025-05-16 03:47:00,1747367220,104092.83,104101.48,104068.68,104085.98,0.78941319,BTC-USDC
2025-05-16 03:48:00,1747367280,104086.57,104118.78,104086.2,104111.31,1.47246614,BTC-USDC
2025-05-16 03:49:00,1747367340,104111.31,104111.31,104015.57,104056.19,1.81742706,BTC-USDC
2025-05-16 03:50:00,1747367400,104058.16,104120.5,104058.16,104120.5,1.25976525,BTC-USDC
2025-05-16 03:51:00,1747367460,104120.5,104150.0,104120.49,104143.31,0.89562918,BTC-USDC
2025-05-16 03:52:00,1747367520,104143.31,104143.31,104073.86,104105.13,2.33105587,BTC-USDC
2025-05-16 03:53:00,1747367580,104105.13,104150.0,104083.7,104083.7,3.14863744,BTC-USDC
2025-05-16 03:54:00,1747367640,104083.7,104083.7,104071.91,104071.92,0.23369671,BTC-USDC
2025-05-16 03:55:00,1747367700,104071.91,104081.4,104046.42,104047.46,3.05538062,BTC-USDC
2025-05-16 03:56:00,1747367760,104047.45,104053.72,104046.41,104053.42,0.38519113,BTC-USDC
2025-05-16 03:57:00,1747367820,104052.9,104064.19,104025.55,104050.96,2.23361588,BTC-USDC
2025-05-16 03:58:00,1747367880,104050.97,104053.59,104043.99,104046.26,0.59646305,BTC-USDC
2025-05-16 03:59:00,1747367940,104046.25,104062.1,104046.25,104046.94,2.85693153,BTC-USDC
2025-05-16 04:00:00,1747368000,104046.95,104116.04,104046.95,104114.08,1.84331438,BTC-USDC
2025-05-16 04:01:00,1747368060,104116.08,104156.59,104116.08,104136.17,1.22959474,BTC-USDC
2025-05-16 04:02:00,1747368120,104136.31,104157.31,104126.15,104146.42,2.13861096,BTC-USDC
2025-05-16 04:03:00,1747368180,104146.13,104177.07,104124.75,104134.5,1.28681276,BTC-USDC
2025-05-16 04:04:00,1747368240,104134.5,104164.07,104103.01,104162.63,1.90094678,BTC-USDC
2025-05-16 04:05:00,1747368300,104162.63,104224.2,104145.55,104217.13,2.99134405,BTC-USDC
2025-05-16 04:06:00,1747368360,104217.13,104217.23,104168.3,104196.14,3.04940322,BTC-USDC
2025-05-16 04:07:00,1747368420,104196.15,104224.62,104177.45,104177.45,1.76952848,BTC-USDC
2025-05-16 04:08:00,1747368480,104177.46,104194.28,104135.1,104143.47,1.63144676,BTC-USDC
2025-05-16 04:09:00,1747368540,104143.47,104148.58,104109.03,104144.56,0.90828953,BTC-USDC
2025-05-16 04:10:00,1747368600,104144.57,104173.32,104111.5,104111.5,0.87170845,BTC-USDC
2025-05-16 04:11:00,1747368660,104114.72,104115.94,104044.29,104045.51,0.58188501,BTC-USDC
2025-05-16 04:12:00,1747368720,104047.28,104084.75,104037.01,104079.81,1.41703869,BTC-USDC
2025-05-16 04:13:00,1747368780,104078.44,104086.3,104041.76,104083.6,1.96892943,BTC-USDC
2025-05-16 04:14:00,1747368840,104083.61,104127.18,104058.98,104078.14,3.61825394,BTC-USDC
2025-05-16 04:15:00,1747368900,104078.14,104082.2,104049.52,104073.61,1.1361906,BTC-USDC
2025-05-16 04:16:00,1747368960,104073.6,104073.6,104000.09,104013.82,1.36801118,BTC-USDC
2025-05-16 04:17:00,1747369020,104013.82,104020.49,103993.84,103996.72,2.7384307,BTC-USDC
2025-05-16 04:18:00,1747369080,103996.72,104011.62,103974.54,103996.64,4.19283235,BTC-USDC
2025-05-16 04:19:00,1747369140,103996.64,104017.83,103986.05,104006.09,0.82872302,BTC-USDC
2025-05-16 04:20:00,1747369200,104006.09,104028.94,103983.71,104017.08,0.86802308,BTC-USDC
2025-05-16 04:21:00,1747369260,104016.97,104016.97,103963.06,103978.53,0.95029403,BTC-USDC
2025-05-16 04:22:00,1747369320,103977.77,103989.45,103957.04,103987.2,2.70676199,BTC-USDC
2025-05-16 04:23:00,1747369380,103987.21,103992.27,103940.17,103945.73,3.7792467,BTC-USDC
2025-05-16 04:24:00,1747369440,103950.39,103974.44,103950.39,103964.81,1.51823703,BTC-USDC
2025-05-16 04:25:00,1747369500,103964.8,104001.0,103953.72,103962.59,2.61264079,BTC-USDC
2025-05-16 04:26:00,1747369560,103962.58,103977.42,103956.05,103965.37,0.71086355,BTC-USDC
2025-05-16 04:27:00,1747369620,103965.37,103969.15,103941.91,103945.72,3.34738917,BTC-USDC
2025-05-16 04:28:00,1747369680,103945.71,103977.16,103941.9,103960.7,1.16160172,BTC-USDC
2025-05-16 04:29:00,1747369740,103960.7,103964.58,103956.88,103957.71,0.85795732,BTC-USDC
2025-05-16 04:30:00,1747369800,103962.14,103973.17,103957.75,103964.98,0.9684895,BTC-USDC
2025-05-16 04:31:00,1747369860,103969.2,103973.84,103965.91,103966.43,0.9239754,BTC-USDC
2025-05-16 04:32:00,1747369920,103966.43,103974.09,103959.54,103962.55,0.65426847,BTC-USDC
2025-05-16 04:33:00,1747369980,103962.54,103962.57,103943.61,103948.22,0.86523766,BTC-USDC
2025-05-16 04:34:00,1747370040,103948.7,103951.39,103923.76,103931.57,0.89475657,BTC-USDC
2025-05-16 04:35:00,1747370100,103931.57,103969.55,103920.14,103963.05,1.65940261,BTC-USDC
2025-05-16 04:36:00,1747370160,103963.06,103989.5,103945.53,103987.33,1.16978885,BTC-USDC
2025-05-16 04:37:00,1747370220,103991.34,104017.75,103987.39,103999.83,2.07026586,BTC-USDC
2025-05-16 04:38:00,1747370280,103999.83,103999.88,103942.59,103942.6,1.1649862,BTC-USDC
2025-05-16 04:39:00,1747370340,103942.6,103948.92,103925.69,103929.83,0.68590663,BTC-USDC
2025-05-16 04:40:00,1747370400,103929.82,103929.82,103882.04,103882.04,4.52004858,BTC-USDC
2025-05-16 04:41:00,1747370460,103882.03,103894.49,103865.21,103882.71,2.97220366,BTC-USDC
2025-05-16 04:42:00,1747370520,103881.54,103915.81,103865.89,103870.39,3.29166128,BTC-USDC
2025-05-16 04:43:00,1747370580,103870.38,103871.59,103840.21,103857.25,6.10616906,BTC-USDC
2025-05-16 04:44:00,1747370640,103858.96,103905.58,103855.91,103855.91,3.88181703,BTC-USDC
2025-05-16 04:45:00,1747370700,103855.92,103939.85,103855.92,103937.89,2.12714713,BTC-USDC
2025-05-16 04:46:00,1747370760,103937.89,103937.91,103915.03,103923.26,3.14930339,BTC-USDC
2025-05-16 04:47:00,1747370820,103925.05,103930.57,103875.86,103878.23,3.55126546,BTC-USDC
2025-05-16 04:48:00,1747370880,103878.23,103897.31,103840.2,103843.73,2.89166514,BTC-USDC
2025-05-16 04:49:00,1747370940,103843.73,103870.01,103836.99,103852.47,3.44720381,BTC-USDC
2025-05-16 04:50:00,1747371000,103852.46,103917.01,103840.83,103909.02,1.73775574,BTC-USDC
2025-05-16 04:51:00,1747371060,103909.04,103919.47,103909.03,103919.47,0.28355955,BTC-USDC
2025-05-16 04:52:00,1747371120,103917.95,103922.05,103917.95,103919.21,0.49037241,BTC-USDC
2025-05-16 04:53:00,1747371180,103919.21,103925.12,103894.6,103911.94,2.34507171,BTC-USDC
2025-05-16 04:54:00,1747371240,103911.94,103932.94,103911.93,103926.17,0.49546895,BTC-USDC
2025-05-16 04:55:00,1747371300,103927.65,103958.53,103918.51,103948.78,0.799535,BTC-USDC
2025-05-16 04:56:00,1747371360,103948.69,103980.0,103948.69,103959.85,1.49527692,BTC-USDC
2025-05-16 04:57:00,1747371420,103960.95,103968.11,103904.16,103914.81,2.97158534,BTC-USDC
2025-05-16 04:58:00,1747371480,103916.21,103936.06,103899.22,103921.38,1.44024378,BTC-USDC
2025-05-16 04:59:00,1747371540,103921.38,103954.53,103921.38,103946.57,0.99442268,BTC-USDC
2025-05-16 05:00:00,1747371600,103947.12,103976.81,103946.57,103970.82,0.74342039,BTC-USDC
2025-05-16 05:01:00,1747371660,103970.82,104007.11,103961.48,104006.75,2.08424489,BTC-USDC
2025-05-16 05:02:00,1747371720,104002.2,104012.75,103968.89,103984.99,0.73846796,BTC-USDC
2025-05-16 05:03:00,1747371780,103984.99,103988.3,103969.98,103988.29,1.4987238,BTC-USDC
2025-05-16 05:04:00,1747371840,103988.29,104008.61,103976.57,104001.69,1.32196125,BTC-USDC
2025-05-16 05:05:00,1747371900,104001.7,104017.28,103992.99,104017.28,0.37305272,BTC-USDC
2025-05-16 05:06:00,1747371960,104023.69,104029.92,103983.52,103986.2,1.66641771,BTC-USDC
2025-05-16 05:07:00,1747372020,103986.21,104000.0,103986.2,103998.44,0.94980224,BTC-USDC
2025-05-16 05:08:00,1747372080,103998.44,103998.44,103937.87,103967.82,1.5629915,BTC-USDC
2025-05-16 05:09:00,1747372140,103983.52,104000.0,103983.52,103999.99,0.3808163,BTC-USDC
2025-05-16 05:10:00,1747372200,103995.82,104056.06,103990.91,104056.03,1.37016415,BTC-USDC
2025-05-16 05:11:00,1747372260,104056.03,104056.03,103983.64,103995.58,1.69539805,BTC-USDC
2025-05-16 05:12:00,1747372320,103995.58,103997.22,103964.56,103975.01,3.63844595,BTC-USDC
2025-05-16 05:13:00,1747372380,103975.01,103992.62,103957.34,103983.3,2.73049837,BTC-USDC
2025-05-16 05:14:00,1747372440,103983.3,104020.6,103983.3,104020.58,1.51896849,BTC-USDC
2025-05-16 05:15:00,1747372500,104020.57,104053.93,103987.02,104018.81,1.84508093,BTC-USDC
2025-05-16 05:16:00,1747372560,104018.81,104074.99,104018.79,104031.32,1.72454268,BTC-USDC
2025-05-16 05:17:00,1747372620,104031.32,104054.33,104024.51,104048.0,0.78019885,BTC-USDC
2025-05-16 05:18:00,1747372680,104048.0,104084.26,104048.0,104059.87,1.56001158,BTC-USDC
2025-05-16 05:19:00,1747372740,104063.16,104072.49,104059.9,104072.49,0.23941685,BTC-USDC
2025-05-16 05:20:00,1747372800,104072.49,104109.73,104072.49,104083.78,1.40280411,BTC-USDC
2025-05-16 05:21:00,1747372860,104086.64,104152.33,104086.64,104139.24,1.2474393,BTC-USDC
2025-05-16 05:22:00,1747372920,104140.22,104144.88,104129.89,104140.71,0.7030025,BTC-USDC
2025-05-16 05:23:00,1747372980,104140.71,104172.38,104140.7,104169.85,1.3291441,BTC-USDC
2025-05-16 05:24:00,1747373040,104169.82,104169.84,104125.74,104132.15,2.49415197,BTC-USDC
2025-05-16 05:25:00,1747373100,104132.15,104155.92,104121.14,104129.26,1.55804915,BTC-USDC
2025-05-16 05:26:00,1747373160,104129.24,104129.25,104059.33,104072.0,3.98521459,BTC-USDC
2025-05-16 05:27:00,1747373220,104072.0,104091.02,104051.93,104058.4,0.38762698,BTC-USDC
2025-05-16 05:28:00,1747373280,104058.4,104073.11,104047.25,104055.16,0.67961192,BTC-USDC
2025-05-16 05:29:00,1747373340,104055.16,104067.15,104047.62,104053.75,0.71768,BTC-USDC
2025-05-16 05:30:00,1747373400,104053.74,104053.74,104008.9,104016.8,0.89975454,BTC-USDC
2025-05-16 05:31:00,1747373460,104016.8,104027.98,103996.67,104000.0,0.43098859,BTC-USDC
2025-05-16 05:32:00,1747373520,104000.0,104008.24,103978.79,103978.79,0.6422738,BTC-USDC
2025-05-16 05:33:00,1747373580,103973.58,103993.11,103953.0,103955.66,0.76492682,BTC-USDC
2025-05-16 05:34:00,1747373640,103955.66,103984.46,103937.86,103975.78,1.18297626,BTC-USDC
2025-05-16 05:35:00,1747373700,103973.82,103973.84,103894.21,103913.07,2.26550238,BTC-USDC
2025-05-16 05:36:00,1747373760,103913.06,103983.85,103913.06,103979.69,0.92958162,BTC-USDC
2025-05-16 05:37:00,1747373820,103979.68,103982.05,103899.94,103913.48,1.60420406,BTC-USDC
2025-05-16 05:38:00,1747373880,103913.58,103913.59,103838.48,103871.59,3.21836953,BTC-USDC
2025-05-16 05:39:00,1747373940,103871.6,103900.4,103869.26,103895.8,0.65447472,BTC-USDC
2025-05-16 05:40:00,1747374000,103896.65,103913.96,103885.18,103891.58,0.44120384,BTC-USDC
2025-05-16 05:41:00,1747374060,103891.58,103913.86,103891.2,103904.6,0.2622937,BTC-USDC
2025-05-16 05:42:00,1747374120,103904.61,103969.87,103904.6,103968.69,0.87719472,BTC-USDC
2025-05-16 05:43:00,1747374180,103968.69,103986.04,103965.73,103986.04,0.30735326,BTC-USDC
2025-05-16 05:44:00,1747374240,103986.04,104054.78,103986.03,104054.78,0.80765431,BTC-USDC
2025-05-16 05:45:00,1747374300,104054.79,104094.57,104045.25,104051.47,1.88485391,BTC-USDC
2025-05-16 05:46:00,1747374360,104051.47,104058.13,104008.91,104023.71,7.04544201,BTC-USDC
2025-05-16 05:47:00,1747374420,104023.71,104040.88,104018.83,104031.26,0.53274172,BTC-USDC
2025-05-16 05:48:00,1747374480,104031.27,104041.89,103999.43,104041.89,1.26829872,BTC-USDC
2025-05-16 05:49:00,1747374540,104040.17,104041.8,104022.43,104026.5,0.34261637,BTC-USDC
2025-05-16 05:50:00,1747374600,104023.72,104030.48,103990.89,103998.99,2.07570779,BTC-USDC
2025-05-16 05:51:00,1747374660,103998.98,104019.15,103986.0,104017.91,0.52021803,BTC-USDC
2025-05-16 05:52:00,1747374720,104017.92,104017.92,103983.6,103998.75,0.60463262,BTC-USDC
2025-05-16 05:53:00,1747374780,103998.75,104026.52,103988.65,104006.43,1.48158201,BTC-USDC
2025-05-16 05:54:00,1747374840,104006.43,104006.43,103956.03,103956.03,1.38937957,BTC-USDC
2025-05-16 05:55:00,1747374900,103956.03,103991.84,103938.66,103976.94,2.03246416,BTC-USDC
2025-05-16 05:56:00,1747374960,103976.93,104054.95,103968.56,103968.56,6.14209102,BTC-USDC
2025-05-16 05:57:00,1747375020,103968.55,103982.5,103907.68,103948.09,4.46142076,BTC-USDC
2025-05-16 05:58:00,1747375080,103948.09,103960.76,103942.51,103956.7,1.17492278,BTC-USDC
2025-05-16 05:59:00,1747375140,103956.06,103956.07,103913.42,103934.56,3.08605154,BTC-USDC
2025-05-16 06:00:00,1747375200,103934.58,103968.68,103913.43,103961.4,3.9057351,BTC-USDC
2025-05-16 06:01:00,1747375260,103959.86,104000.03,103915.02,104000.03,3.51008128,BTC-USDC
2025-05-16 06:02:00,1747375320,104005.73,104008.79,103881.12,103929.03,9.84536897,BTC-USDC
2025-05-16 06:03:00,1747375380,103925.38,104029.97,103925.36,104029.97,1.97543922,BTC-USDC
2025-05-16 06:04:00,1747375440,104029.96,104031.25,103951.0,103951.01,4.34524771,BTC-USDC
2025-05-16 06:05:00,1747375500,103951.01,103982.84,103921.54,103923.56,4.23649901,BTC-USDC
2025-05-16 06:06:00,1747375560,103923.56,103937.95,103906.95,103917.64,2.28375214,BTC-USDC
2025-05-16 06:07:00,1747375620,103919.44,103985.39,103914.59,103985.39,1.83389677,BTC-USDC
2025-05-16 06:08:00,1747375680,103977.26,104027.73,103977.25,104011.1,2.26336035,BTC-USDC
2025-05-16 06:09:00,1747375740,104011.1,104022.3,103944.91,103974.15,3.26270268,BTC-USDC
2025-05-16 06:10:00,1747375800,103983.21,103983.21,103956.98,103976.3,1.65498532,BTC-USDC
2025-05-16 06:11:00,1747375860,103976.3,103976.3,103946.54,103946.55,0.57743192,BTC-USDC
2025-05-16 06:12:00,1747375920,103952.39,104000.0,103952.39,103997.21,1.89708495,BTC-USDC
2025-05-16 06:13:00,1747375980,103997.2,103997.21,103935.83,103935.83,1.88338253,BTC-USDC
2025-05-16 06:14:00,1747376040,103935.84,103948.63,103924.64,103948.63,0.52792245,BTC-USDC
2025-05-16 06:15:00,1747376100,103948.62,104042.08,103948.62,104034.13,0.8393986,BTC-USDC
2025-05-16 06:16:00,1747376160,104034.12,104066.18,104034.12,104051.52,0.89486945,BTC-USDC
2025-05-16 06:17:00,1747376220,104051.53,104051.53,103940.23,103947.06,3.59679591,BTC-USDC
2025-05-16 06:18:00,1747376280,103949.52,104034.96,103948.36,104034.95,1.95799831,BTC-USDC
2025-05-16 06:19:00,1747376340,104034.95,104042.88,104020.71,104033.02,1.58094496,BTC-USDC
2025-05-16 06:20:00,1747376400,104030.23,104047.17,104020.62,104025.67,1.28360887,BTC-USDC
2025-05-16 06:21:00,1747376460,104025.67,104025.67,103979.34,103979.35,0.80834396,BTC-USDC
2025-05-16 06:22:00,1747376520,103979.35,103979.35,103961.33,103961.51,1.50725251,BTC-USDC
2025-05-16 06:23:00,1747376580,103961.51,103997.94,103961.51,103997.03,1.17359768,BTC-USDC
2025-05-16 06:24:00,1747376640,103997.04,104021.57,103989.84,104000.87,2.16242393,BTC-USDC
2025-05-16 06:25:00,1747376700,104000.87,104000.87,103965.54,103986.77,1.36582181,BTC-USDC
