date,timestamp,open,high,low,close,volume,symbol
2025-05-15 05:05:00,1747285500,0.0051,0.00513,0.0051,0.00513,1154164.0,AMP-USDC
2025-05-15 05:06:00,1747285560,0.00512,0.00512,0.00511,0.00512,510777.0,AMP-USDC
2025-05-15 05:07:00,1747285620,0.00512,0.00512,0.0051,0.0051,222574.0,AMP-USDC
2025-05-15 05:08:00,1747285680,0.0051,0.0051,0.0051,0.0051,66776.0,AMP-USDC
2025-05-15 05:09:00,1747285740,0.00511,0.00512,0.00511,0.00512,434669.0,AMP-USDC
2025-05-15 05:10:00,1747285800,0.00511,0.00515,0.00511,0.00515,746811.0,AMP-USDC
2025-05-15 05:11:00,1747285860,0.00514,0.00518,0.00513,0.00518,3266860.0,AMP-USDC
2025-05-15 05:12:00,1747285920,0.00518,0.00522,0.00518,0.0052,1975856.0,AMP-USDC
2025-05-15 05:13:00,1747285980,0.00519,0.00521,0.00518,0.0052,770385.0,AMP-USDC
2025-05-15 05:14:00,1747286040,0.00519,0.00523,0.00518,0.00523,1737054.0,AMP-USDC
2025-05-15 05:15:00,1747286100,0.00523,0.00523,0.00519,0.00519,2649369.0,AMP-USDC
2025-05-15 05:16:00,1747286160,0.00519,0.00528,0.00519,0.00528,3511894.0,AMP-USDC
2025-05-15 05:17:00,1747286220,0.00527,0.00533,0.00527,0.00532,1856662.0,AMP-USDC
2025-05-15 05:18:00,1747286280,0.00529,0.00531,0.00526,0.00526,741202.0,AMP-USDC
2025-05-15 05:19:00,1747286340,0.00527,0.00532,0.00527,0.00529,346067.0,AMP-USDC
2025-05-15 05:20:00,1747286400,0.0053,0.00532,0.00527,0.00528,1281297.0,AMP-USDC
2025-05-15 05:21:00,1747286460,0.00529,0.00532,0.00529,0.0053,2622506.0,AMP-USDC
2025-05-15 05:22:00,1747286520,0.0053,0.00533,0.0053,0.00533,2145350.0,AMP-USDC
2025-05-15 05:23:00,1747286580,0.00532,0.00533,0.00528,0.00528,1318322.0,AMP-USDC
2025-05-15 05:24:00,1747286640,0.00526,0.00526,0.00524,0.00524,615490.0,AMP-USDC
2025-05-15 05:25:00,1747286700,0.00524,0.00525,0.00522,0.00523,259364.0,AMP-USDC
2025-05-15 05:26:00,1747286760,0.00523,0.00523,0.00521,0.00522,197482.0,AMP-USDC
2025-05-15 05:27:00,1747286820,0.00523,0.00525,0.00522,0.00523,1363471.0,AMP-USDC
2025-05-15 05:28:00,1747286880,0.00522,0.00522,0.00519,0.0052,1613891.0,AMP-USDC
2025-05-15 05:29:00,1747286940,0.00519,0.00522,0.00518,0.0052,805172.0,AMP-USDC
2025-05-15 05:30:00,1747287000,0.0052,0.0052,0.00518,0.00518,57775.0,AMP-USDC
2025-05-15 05:31:00,1747287060,0.00519,0.00522,0.00519,0.00522,700731.0,AMP-USDC
2025-05-15 05:32:00,1747287120,0.0052,0.0052,0.00518,0.00518,1209262.0,AMP-USDC
2025-05-15 05:33:00,1747287180,0.00517,0.00519,0.00517,0.00519,443449.0,AMP-USDC
2025-05-15 05:34:00,1747287240,0.00518,0.00527,0.00518,0.00527,11694696.0,AMP-USDC
2025-05-15 05:35:00,1747287300,0.00528,0.00529,0.00527,0.00528,1061148.0,AMP-USDC
2025-05-15 05:36:00,1747287360,0.00528,0.00531,0.00528,0.0053,596651.0,AMP-USDC
2025-05-15 05:37:00,1747287420,0.00529,0.0053,0.00528,0.0053,951592.0,AMP-USDC
2025-05-15 05:38:00,1747287480,0.0053,0.00531,0.00528,0.00531,4350465.0,AMP-USDC
2025-05-15 05:39:00,1747287540,0.00529,0.00529,0.00528,0.00528,478268.0,AMP-USDC
2025-05-15 05:40:00,1747287600,0.00528,0.00531,0.00528,0.0053,738023.0,AMP-USDC
2025-05-15 05:41:00,1747287660,0.00529,0.00529,0.00528,0.00528,310319.0,AMP-USDC
2025-05-15 05:42:00,1747287720,0.00529,0.0053,0.00526,0.00526,1815171.0,AMP-USDC
2025-05-15 05:43:00,1747287780,0.00526,0.00527,0.00522,0.00522,2261842.0,AMP-USDC
2025-05-15 05:44:00,1747287840,0.00521,0.00524,0.00519,0.00523,2565328.0,AMP-USDC
2025-05-15 05:45:00,1747287900,0.00522,0.00527,0.00522,0.00526,1538605.0,AMP-USDC
2025-05-15 05:46:00,1747287960,0.00525,0.00528,0.00525,0.00527,514614.0,AMP-USDC
2025-05-15 05:47:00,1747288020,0.00528,0.00528,0.00523,0.00523,384278.0,AMP-USDC
2025-05-15 05:48:00,1747288080,0.00522,0.00524,0.0052,0.0052,902970.0,AMP-USDC
2025-05-15 05:49:00,1747288140,0.00521,0.00524,0.00518,0.0052,4114929.0,AMP-USDC
2025-05-15 05:50:00,1747288200,0.00518,0.00518,0.00517,0.00517,404178.0,AMP-USDC
2025-05-15 05:51:00,1747288260,0.00518,0.00519,0.00516,0.00516,1516670.0,AMP-USDC
2025-05-15 05:52:00,1747288320,0.00517,0.00517,0.00516,0.00516,136058.0,AMP-USDC
2025-05-15 05:53:00,1747288380,0.00516,0.00516,0.00515,0.00516,137694.0,AMP-USDC
2025-05-15 05:54:00,1747288440,0.00516,0.00517,0.00516,0.00517,529341.0,AMP-USDC
2025-05-15 05:55:00,1747288500,0.00516,0.00516,0.00515,0.00515,129398.0,AMP-USDC
2025-05-15 05:56:00,1747288560,0.00514,0.00514,0.00513,0.00513,350100.0,AMP-USDC
2025-05-15 05:57:00,1747288620,0.00513,0.00514,0.00513,0.00513,120084.0,AMP-USDC
2025-05-15 05:58:00,1747288680,0.00513,0.00513,0.00512,0.00513,1110223.0,AMP-USDC
2025-05-15 05:59:00,1747288740,0.00512,0.00513,0.00511,0.00513,346429.0,AMP-USDC
2025-05-15 06:00:00,1747288800,0.00513,0.00513,0.00509,0.00509,1070006.0,AMP-USDC
2025-05-15 06:01:00,1747288860,0.00508,0.00508,0.00504,0.00505,2150303.0,AMP-USDC
2025-05-15 06:02:00,1747288920,0.00505,0.00507,0.00505,0.00507,609801.0,AMP-USDC
2025-05-15 06:03:00,1747288980,0.00506,0.00506,0.00502,0.00502,1776694.0,AMP-USDC
2025-05-15 06:04:00,1747289040,0.00503,0.00504,0.00503,0.00503,225973.0,AMP-USDC
2025-05-15 06:05:00,1747289100,0.00502,0.00503,0.00502,0.00502,218049.0,AMP-USDC
2025-05-15 06:06:00,1747289160,0.00503,0.00504,0.00503,0.00504,919234.0,AMP-USDC
2025-05-15 06:07:00,1747289220,0.00503,0.00505,0.00503,0.00505,741158.0,AMP-USDC
2025-05-15 06:08:00,1747289280,0.00506,0.00508,0.00506,0.00508,772573.0,AMP-USDC
2025-05-15 06:09:00,1747289340,0.00509,0.00509,0.00509,0.00509,108318.0,AMP-USDC
2025-05-15 06:10:00,1747289400,0.0051,0.00511,0.0051,0.00511,225150.0,AMP-USDC
2025-05-15 06:11:00,1747289460,0.0051,0.0051,0.0051,0.0051,254286.0,AMP-USDC
2025-05-15 06:13:00,1747289580,0.00511,0.00511,0.0051,0.0051,729479.0,AMP-USDC
2025-05-15 06:14:00,1747289640,0.0051,0.0051,0.0051,0.0051,26051.0,AMP-USDC
2025-05-15 06:15:00,1747289700,0.00511,0.00516,0.00511,0.00516,647979.0,AMP-USDC
2025-05-15 06:16:00,1747289760,0.00516,0.00519,0.00516,0.00519,905822.0,AMP-USDC
2025-05-15 06:17:00,1747289820,0.00518,0.00522,0.00518,0.00522,764973.0,AMP-USDC
2025-05-15 06:18:00,1747289880,0.00522,0.00524,0.00518,0.00519,1266766.0,AMP-USDC
2025-05-15 06:19:00,1747289940,0.0052,0.0052,0.00516,0.00517,1792317.0,AMP-USDC
2025-05-15 06:20:00,1747290000,0.00517,0.0052,0.00516,0.0052,1648907.0,AMP-USDC
2025-05-15 06:21:00,1747290060,0.0052,0.00523,0.00518,0.00518,271060.0,AMP-USDC
2025-05-15 06:22:00,1747290120,0.00519,0.00519,0.00517,0.00518,4242.0,AMP-USDC
2025-05-15 06:23:00,1747290180,0.00517,0.00517,0.00515,0.00516,109938.0,AMP-USDC
2025-05-15 06:24:00,1747290240,0.00514,0.00519,0.00513,0.00519,2779363.0,AMP-USDC
2025-05-15 06:25:00,1747290300,0.00516,0.00516,0.00514,0.00514,336608.0,AMP-USDC
2025-05-15 06:26:00,1747290360,0.00513,0.00514,0.00513,0.00514,308373.0,AMP-USDC
2025-05-15 06:27:00,1747290420,0.00513,0.00516,0.00513,0.00516,117771.0,AMP-USDC
2025-05-15 06:28:00,1747290480,0.00516,0.00516,0.00514,0.00515,74170.0,AMP-USDC
2025-05-15 06:29:00,1747290540,0.00515,0.00515,0.00513,0.00514,126898.0,AMP-USDC
2025-05-15 06:30:00,1747290600,0.00515,0.00516,0.00515,0.00515,13188.0,AMP-USDC
2025-05-15 06:31:00,1747290660,0.00515,0.00522,0.00515,0.00522,1399234.0,AMP-USDC
2025-05-15 06:32:00,1747290720,0.00519,0.00521,0.00519,0.0052,1033175.0,AMP-USDC
2025-05-15 06:33:00,1747290780,0.0052,0.0052,0.00516,0.0052,2940985.0,AMP-USDC
2025-05-15 06:34:00,1747290840,0.00521,0.00524,0.00521,0.00524,853400.0,AMP-USDC
2025-05-15 06:35:00,1747290900,0.00524,0.00535,0.00524,0.00535,12353250.0,AMP-USDC
2025-05-15 06:36:00,1747290960,0.00535,0.00537,0.00528,0.00529,9023601.0,AMP-USDC
2025-05-15 06:37:00,1747291020,0.0053,0.00534,0.0053,0.0053,2049532.0,AMP-USDC
2025-05-15 06:38:00,1747291080,0.00529,0.00537,0.00529,0.00537,2366741.0,AMP-USDC
2025-05-15 06:39:00,1747291140,0.00535,0.00538,0.00534,0.00537,2837751.0,AMP-USDC
2025-05-15 06:40:00,1747291200,0.00537,0.00541,0.00536,0.00539,2181019.0,AMP-USDC
2025-05-15 06:41:00,1747291260,0.00538,0.0054,0.00534,0.00537,1587966.0,AMP-USDC
2025-05-15 06:42:00,1747291320,0.00535,0.00541,0.00535,0.0054,1320249.0,AMP-USDC
2025-05-15 06:43:00,1747291380,0.00541,0.00541,0.00536,0.00537,671207.0,AMP-USDC
2025-05-15 06:44:00,1747291440,0.00535,0.00541,0.00535,0.00538,914235.0,AMP-USDC
2025-05-15 06:45:00,1747291500,0.00538,0.00539,0.00535,0.00536,936233.0,AMP-USDC
2025-05-15 06:46:00,1747291560,0.00534,0.00534,0.00529,0.00531,1727778.0,AMP-USDC
2025-05-15 06:47:00,1747291620,0.0053,0.0053,0.00527,0.00529,2684436.0,AMP-USDC
2025-05-15 06:48:00,1747291680,0.00531,0.00532,0.00525,0.00525,2279391.0,AMP-USDC
2025-05-15 06:49:00,1747291740,0.00525,0.0053,0.00525,0.00529,4004588.0,AMP-USDC
2025-05-15 06:50:00,1747291800,0.0053,0.00537,0.0053,0.00537,1157751.0,AMP-USDC
2025-05-15 06:51:00,1747291860,0.00538,0.00546,0.00537,0.00544,7591184.0,AMP-USDC
2025-05-15 06:52:00,1747291920,0.00545,0.00548,0.00544,0.00547,12664305.0,AMP-USDC
2025-05-15 06:53:00,1747291980,0.00546,0.0055,0.00544,0.0055,11429846.0,AMP-USDC
2025-05-15 06:54:00,1747292040,0.0055,0.00554,0.00547,0.00554,7446015.0,AMP-USDC
2025-05-15 06:55:00,1747292100,0.00554,0.00555,0.00545,0.00546,8711653.0,AMP-USDC
2025-05-15 06:56:00,1747292160,0.00547,0.00554,0.00541,0.00542,19226469.0,AMP-USDC
2025-05-15 06:57:00,1747292220,0.00543,0.00543,0.00535,0.00542,8292357.0,AMP-USDC
2025-05-15 06:58:00,1747292280,0.00543,0.00549,0.00541,0.00547,8753276.0,AMP-USDC
2025-05-15 06:59:00,1747292340,0.00546,0.00547,0.00541,0.00545,5552733.0,AMP-USDC
2025-05-15 07:00:00,1747292400,0.00544,0.00547,0.0054,0.00541,733869.0,AMP-USDC
2025-05-15 07:01:00,1747292460,0.00542,0.00542,0.00533,0.00536,9924075.0,AMP-USDC
2025-05-15 07:02:00,1747292520,0.00536,0.00539,0.00535,0.00537,1964198.0,AMP-USDC
2025-05-15 07:03:00,1747292580,0.00536,0.00542,0.00535,0.00535,5941037.0,AMP-USDC
2025-05-15 07:04:00,1747292640,0.00534,0.00534,0.00527,0.0053,11994747.0,AMP-USDC
2025-05-15 07:05:00,1747292700,0.0053,0.0053,0.00522,0.00525,10248472.0,AMP-USDC
2025-05-15 07:06:00,1747292760,0.00523,0.00526,0.00521,0.00524,6625010.0,AMP-USDC
2025-05-15 07:07:00,1747292820,0.00523,0.00528,0.00523,0.00528,3700776.0,AMP-USDC
2025-05-15 07:08:00,1747292880,0.00529,0.0053,0.00526,0.00526,5556976.0,AMP-USDC
2025-05-15 07:09:00,1747292940,0.00528,0.00532,0.00528,0.00528,4333735.0,AMP-USDC
2025-05-15 07:10:00,1747293000,0.00529,0.0053,0.00527,0.00527,1753328.0,AMP-USDC
2025-05-15 07:11:00,1747293060,0.00527,0.00528,0.00525,0.00527,2662597.0,AMP-USDC
2025-05-15 07:12:00,1747293120,0.00526,0.0053,0.00526,0.0053,443004.0,AMP-USDC
2025-05-15 07:13:00,1747293180,0.00529,0.0053,0.00528,0.00528,2541664.0,AMP-USDC
2025-05-15 07:14:00,1747293240,0.00529,0.00529,0.00525,0.00525,164643.0,AMP-USDC
2025-05-15 07:15:00,1747293300,0.00526,0.00528,0.00525,0.00528,1559003.0,AMP-USDC
2025-05-15 07:16:00,1747293360,0.00529,0.00531,0.00525,0.00526,2307137.0,AMP-USDC
2025-05-15 07:17:00,1747293420,0.00527,0.00527,0.00526,0.00526,815164.0,AMP-USDC
2025-05-15 07:18:00,1747293480,0.00526,0.00526,0.00522,0.00522,996355.0,AMP-USDC
2025-05-15 07:19:00,1747293540,0.00522,0.00525,0.00522,0.00522,818563.0,AMP-USDC
2025-05-15 07:20:00,1747293600,0.00523,0.00524,0.00523,0.00524,466642.0,AMP-USDC
2025-05-15 07:21:00,1747293660,0.00524,0.00526,0.00524,0.00526,271404.0,AMP-USDC
2025-05-15 07:22:00,1747293720,0.00526,0.00529,0.00526,0.00527,2107034.0,AMP-USDC
2025-05-15 07:23:00,1747293780,0.00526,0.00527,0.00524,0.00524,509003.0,AMP-USDC
2025-05-15 07:25:00,1747293900,0.00525,0.00528,0.00525,0.00528,664135.0,AMP-USDC
2025-05-15 07:26:00,1747293960,0.00526,0.00526,0.00524,0.00524,161380.0,AMP-USDC
2025-05-15 07:27:00,1747294020,0.00523,0.00524,0.00522,0.00523,770796.0,AMP-USDC
2025-05-15 07:28:00,1747294080,0.00523,0.00523,0.00521,0.00521,799057.0,AMP-USDC
2025-05-15 07:29:00,1747294140,0.00522,0.00522,0.00519,0.0052,5981409.0,AMP-USDC
2025-05-15 07:30:00,1747294200,0.0052,0.0052,0.00515,0.00515,5388353.0,AMP-USDC
2025-05-15 07:31:00,1747294260,0.00516,0.00516,0.00508,0.00508,1583999.0,AMP-USDC
2025-05-15 07:32:00,1747294320,0.00508,0.00509,0.00507,0.00507,1367291.0,AMP-USDC
2025-05-15 07:33:00,1747294380,0.00507,0.00507,0.00504,0.00504,2365699.0,AMP-USDC
2025-05-15 07:34:00,1747294440,0.00506,0.00508,0.00504,0.00504,1648870.0,AMP-USDC
2025-05-15 07:35:00,1747294500,0.00505,0.0051,0.00505,0.0051,1628911.0,AMP-USDC
2025-05-15 07:36:00,1747294560,0.00511,0.00513,0.00507,0.00508,8075930.0,AMP-USDC
2025-05-15 07:37:00,1747294620,0.00509,0.0051,0.00507,0.00507,551874.0,AMP-USDC
2025-05-15 07:38:00,1747294680,0.00506,0.0051,0.00505,0.0051,4881916.0,AMP-USDC
2025-05-15 07:39:00,1747294740,0.00509,0.00514,0.00509,0.00512,9826527.0,AMP-USDC
2025-05-15 07:40:00,1747294800,0.00511,0.00512,0.00511,0.00512,128699.0,AMP-USDC
2025-05-15 07:41:00,1747294860,0.00511,0.00511,0.00502,0.00503,3010684.0,AMP-USDC
2025-05-15 07:42:00,1747294920,0.00503,0.00506,0.00503,0.00506,2149266.0,AMP-USDC
2025-05-15 07:43:00,1747294980,0.00506,0.00506,0.00505,0.00505,392074.0,AMP-USDC
2025-05-15 07:44:00,1747295040,0.00505,0.00506,0.00505,0.00505,1962999.0,AMP-USDC
2025-05-15 07:45:00,1747295100,0.00504,0.00507,0.00504,0.00507,888595.0,AMP-USDC
2025-05-15 07:46:00,1747295160,0.00507,0.00507,0.00505,0.00505,144819.0,AMP-USDC
2025-05-15 07:47:00,1747295220,0.00504,0.00506,0.00503,0.00506,519536.0,AMP-USDC
2025-05-15 07:48:00,1747295280,0.00507,0.0051,0.00507,0.0051,815728.0,AMP-USDC
2025-05-15 07:49:00,1747295340,0.00509,0.00509,0.00507,0.00508,1502068.0,AMP-USDC
2025-05-15 07:50:00,1747295400,0.0051,0.00513,0.0051,0.00513,3791786.0,AMP-USDC
2025-05-15 07:51:00,1747295460,0.00513,0.00514,0.00511,0.00511,1203199.0,AMP-USDC
2025-05-15 07:52:00,1747295520,0.0051,0.00511,0.00508,0.00511,1389038.0,AMP-USDC
2025-05-15 07:53:00,1747295580,0.00512,0.00513,0.00512,0.00513,104000.0,AMP-USDC
2025-05-15 07:54:00,1747295640,0.00514,0.00515,0.00513,0.00515,2713424.0,AMP-USDC
2025-05-15 07:56:00,1747295760,0.00516,0.00517,0.00515,0.00517,1610382.0,AMP-USDC
2025-05-15 07:57:00,1747295820,0.00518,0.00518,0.00516,0.00518,321761.0,AMP-USDC
2025-05-15 07:58:00,1747295880,0.00518,0.00518,0.00518,0.00518,36468.0,AMP-USDC
2025-05-15 07:59:00,1747295940,0.00517,0.00519,0.00516,0.00516,2959504.0,AMP-USDC
2025-05-15 08:00:00,1747296000,0.00515,0.00515,0.00515,0.00515,173470.0,AMP-USDC
2025-05-15 08:01:00,1747296060,0.00514,0.00514,0.00513,0.00513,501523.0,AMP-USDC
2025-05-15 08:02:00,1747296120,0.00512,0.00512,0.00508,0.00508,652686.0,AMP-USDC
2025-05-15 08:03:00,1747296180,0.00509,0.00511,0.00508,0.00508,757063.0,AMP-USDC
2025-05-15 08:04:00,1747296240,0.00509,0.00509,0.00508,0.00508,687019.0,AMP-USDC
2025-05-15 08:05:00,1747296300,0.00509,0.00511,0.00509,0.00509,464847.0,AMP-USDC
2025-05-15 08:06:00,1747296360,0.00508,0.00511,0.00508,0.00511,455377.0,AMP-USDC
2025-05-15 08:07:00,1747296420,0.0051,0.00512,0.0051,0.00512,2931968.0,AMP-USDC
2025-05-15 08:08:00,1747296480,0.0051,0.00512,0.00509,0.00509,1116038.0,AMP-USDC
2025-05-15 08:09:00,1747296540,0.00511,0.00512,0.00511,0.00512,20389.0,AMP-USDC
2025-05-15 08:10:00,1747296600,0.00511,0.00512,0.00511,0.00511,564558.0,AMP-USDC
2025-05-15 08:11:00,1747296660,0.0051,0.00513,0.0051,0.00513,378052.0,AMP-USDC
2025-05-15 08:12:00,1747296720,0.00515,0.00517,0.00515,0.00517,178870.0,AMP-USDC
2025-05-15 08:13:00,1747296780,0.00516,0.00517,0.00516,0.00517,69569.0,AMP-USDC
2025-05-15 08:14:00,1747296840,0.00516,0.00516,0.00515,0.00515,54755.0,AMP-USDC
2025-05-15 08:15:00,1747296900,0.00516,0.00517,0.00516,0.00517,320000.0,AMP-USDC
2025-05-15 08:16:00,1747296960,0.00517,0.00529,0.00517,0.00524,7133481.0,AMP-USDC
2025-05-15 08:17:00,1747297020,0.00523,0.00526,0.00521,0.00525,2959305.0,AMP-USDC
2025-05-15 08:18:00,1747297080,0.00524,0.00527,0.00524,0.00524,2587433.0,AMP-USDC
2025-05-15 08:19:00,1747297140,0.00523,0.00527,0.00523,0.00525,1169556.0,AMP-USDC
2025-05-15 08:20:00,1747297200,0.00525,0.00526,0.00525,0.00525,191261.0,AMP-USDC
2025-05-15 08:21:00,1747297260,0.00525,0.00525,0.00522,0.00522,1950043.0,AMP-USDC
2025-05-15 08:22:00,1747297320,0.00522,0.00522,0.0052,0.0052,1499756.0,AMP-USDC
2025-05-15 08:23:00,1747297380,0.0052,0.00521,0.0052,0.0052,219249.0,AMP-USDC
2025-05-15 08:24:00,1747297440,0.00519,0.0052,0.00518,0.00519,1799861.0,AMP-USDC
2025-05-15 08:25:00,1747297500,0.00519,0.00521,0.00519,0.0052,725934.0,AMP-USDC
2025-05-15 08:26:00,1747297560,0.00519,0.00519,0.00514,0.00514,916673.0,AMP-USDC
2025-05-15 08:27:00,1747297620,0.00514,0.00516,0.00514,0.00516,268325.0,AMP-USDC
2025-05-15 08:28:00,1747297680,0.00515,0.00516,0.00514,0.00515,834972.0,AMP-USDC
2025-05-15 08:29:00,1747297740,0.00516,0.00516,0.00515,0.00515,217378.0,AMP-USDC
2025-05-15 08:30:00,1747297800,0.00515,0.00515,0.00513,0.00513,322775.0,AMP-USDC
2025-05-15 08:31:00,1747297860,0.00512,0.00514,0.00512,0.00514,251309.0,AMP-USDC
2025-05-15 08:32:00,1747297920,0.00513,0.00514,0.00512,0.00512,353080.0,AMP-USDC
2025-05-15 08:33:00,1747297980,0.00512,0.00513,0.00512,0.00513,827235.0,AMP-USDC
2025-05-15 08:34:00,1747298040,0.00513,0.00514,0.00513,0.00514,118194.0,AMP-USDC
2025-05-15 08:35:00,1747298100,0.00514,0.00516,0.00514,0.00516,978624.0,AMP-USDC
2025-05-15 08:36:00,1747298160,0.00517,0.00517,0.00513,0.00514,1672281.0,AMP-USDC
2025-05-15 08:37:00,1747298220,0.00515,0.00517,0.00514,0.00515,1153208.0,AMP-USDC
2025-05-15 08:38:00,1747298280,0.00515,0.00515,0.00515,0.00515,728219.0,AMP-USDC
2025-05-15 08:39:00,1747298340,0.00516,0.00516,0.00515,0.00515,341497.0,AMP-USDC
2025-05-15 08:40:00,1747298400,0.00516,0.00516,0.00516,0.00516,487369.0,AMP-USDC
2025-05-15 08:41:00,1747298460,0.00516,0.00516,0.00514,0.00516,151287.0,AMP-USDC
2025-05-15 08:42:00,1747298520,0.00515,0.00515,0.00515,0.00515,92935.0,AMP-USDC
2025-05-15 08:43:00,1747298580,0.00516,0.00516,0.00513,0.00513,388429.0,AMP-USDC
2025-05-15 08:44:00,1747298640,0.00512,0.00514,0.00512,0.00514,418258.0,AMP-USDC
2025-05-15 08:45:00,1747298700,0.00513,0.00514,0.00513,0.00514,706338.0,AMP-USDC
2025-05-15 08:46:00,1747298760,0.00512,0.00512,0.00511,0.00512,966377.0,AMP-USDC
2025-05-15 08:47:00,1747298820,0.00513,0.00513,0.00512,0.00513,335380.0,AMP-USDC
2025-05-15 08:48:00,1747298880,0.00512,0.00513,0.00512,0.00513,453910.0,AMP-USDC
2025-05-15 08:50:00,1747299000,0.00513,0.00514,0.00512,0.00512,6958461.0,AMP-USDC
2025-05-15 08:51:00,1747299060,0.00512,0.00512,0.00508,0.00509,4027036.0,AMP-USDC
2025-05-15 08:52:00,1747299120,0.0051,0.0051,0.00507,0.00508,2934675.0,AMP-USDC
2025-05-15 08:53:00,1747299180,0.00508,0.00511,0.00508,0.0051,736496.0,AMP-USDC
2025-05-15 08:54:00,1747299240,0.00509,0.00511,0.00509,0.0051,168164.0,AMP-USDC
2025-05-15 08:55:00,1747299300,0.00509,0.00509,0.00508,0.00508,268236.0,AMP-USDC
2025-05-15 08:56:00,1747299360,0.00507,0.00508,0.00507,0.00508,15597.0,AMP-USDC
2025-05-15 08:57:00,1747299420,0.00508,0.00508,0.00507,0.00507,44368.0,AMP-USDC
2025-05-15 08:58:00,1747299480,0.00507,0.00509,0.00507,0.00509,132193.0,AMP-USDC
2025-05-15 08:59:00,1747299540,0.00507,0.00508,0.00507,0.00508,245853.0,AMP-USDC
2025-05-15 09:00:00,1747299600,0.00509,0.00509,0.00506,0.00507,1637653.0,AMP-USDC
2025-05-15 09:01:00,1747299660,0.00508,0.00508,0.00506,0.00508,259356.0,AMP-USDC
2025-05-15 09:02:00,1747299720,0.00508,0.00512,0.00508,0.00512,1057774.0,AMP-USDC
2025-05-15 09:03:00,1747299780,0.00511,0.00512,0.00511,0.00512,414408.0,AMP-USDC
2025-05-15 09:04:00,1747299840,0.00513,0.00515,0.00512,0.00515,716036.0,AMP-USDC
2025-05-15 09:05:00,1747299900,0.00515,0.00515,0.00515,0.00515,284568.0,AMP-USDC
2025-05-15 09:06:00,1747299960,0.00515,0.00516,0.00515,0.00516,83207.0,AMP-USDC
2025-05-15 09:07:00,1747300020,0.00517,0.00521,0.00517,0.00521,2114898.0,AMP-USDC
2025-05-15 09:08:00,1747300080,0.0052,0.00524,0.00519,0.00519,8416972.0,AMP-USDC
2025-05-15 09:09:00,1747300140,0.0052,0.00525,0.0052,0.00523,5690565.0,AMP-USDC
2025-05-15 09:10:00,1747300200,0.00525,0.00528,0.00522,0.00524,4308188.0,AMP-USDC
2025-05-15 09:11:00,1747300260,0.00524,0.00526,0.0052,0.00523,1244856.0,AMP-USDC
2025-05-15 09:12:00,1747300320,0.00522,0.00522,0.00519,0.00521,1044280.0,AMP-USDC
2025-05-15 09:13:00,1747300380,0.00522,0.00527,0.00521,0.00525,777882.0,AMP-USDC
2025-05-15 09:14:00,1747300440,0.00525,0.00526,0.00522,0.00522,1177090.0,AMP-USDC
2025-05-15 09:15:00,1747300500,0.00521,0.00521,0.0052,0.0052,572261.0,AMP-USDC
2025-05-15 09:16:00,1747300560,0.00521,0.00521,0.00516,0.00518,1003927.0,AMP-USDC
2025-05-15 09:17:00,1747300620,0.00519,0.00519,0.00516,0.00516,318404.0,AMP-USDC
2025-05-15 09:18:00,1747300680,0.00516,0.00517,0.00516,0.00517,139057.0,AMP-USDC
2025-05-15 09:19:00,1747300740,0.00516,0.00517,0.00516,0.00516,340008.0,AMP-USDC
2025-05-15 09:20:00,1747300800,0.00515,0.0052,0.00515,0.00516,3078602.0,AMP-USDC
2025-05-15 09:21:00,1747300860,0.00516,0.00516,0.00515,0.00515,89864.0,AMP-USDC
2025-05-15 09:22:00,1747300920,0.00516,0.00517,0.00516,0.00516,570183.0,AMP-USDC
2025-05-15 09:23:00,1747300980,0.00515,0.00515,0.00515,0.00515,201331.0,AMP-USDC
2025-05-15 09:24:00,1747301040,0.00515,0.00516,0.0051,0.00513,6121326.0,AMP-USDC
2025-05-15 09:25:00,1747301100,0.00512,0.00512,0.0051,0.0051,59038.0,AMP-USDC
2025-05-15 09:26:00,1747301160,0.00509,0.00511,0.00509,0.00511,1820570.0,AMP-USDC
2025-05-15 09:27:00,1747301220,0.0051,0.00511,0.0051,0.00511,517274.0,AMP-USDC
2025-05-15 09:28:00,1747301280,0.00512,0.00513,0.00512,0.00512,204124.0,AMP-USDC
2025-05-15 09:29:00,1747301340,0.00512,0.00514,0.00512,0.00514,570450.0,AMP-USDC
2025-05-15 09:30:00,1747301400,0.00515,0.00515,0.00515,0.00515,38935.0,AMP-USDC
2025-05-15 09:31:00,1747301460,0.00515,0.00521,0.00515,0.00521,1298747.0,AMP-USDC
2025-05-15 09:32:00,1747301520,0.0052,0.0052,0.00515,0.00517,2368459.0,AMP-USDC
2025-05-15 09:33:00,1747301580,0.00515,0.00515,0.00512,0.00513,571168.0,AMP-USDC
2025-05-15 09:34:00,1747301640,0.00514,0.00516,0.00514,0.00516,413239.0,AMP-USDC
2025-05-15 09:35:00,1747301700,0.00518,0.00518,0.00516,0.00516,260967.0,AMP-USDC
2025-05-15 09:36:00,1747301760,0.00518,0.00519,0.00515,0.00515,983487.0,AMP-USDC
2025-05-15 09:37:00,1747301820,0.00515,0.00517,0.00515,0.00517,532928.0,AMP-USDC
2025-05-15 09:38:00,1747301880,0.00517,0.0052,0.00517,0.00519,284433.0,AMP-USDC
2025-05-15 09:39:00,1747301940,0.00518,0.0052,0.00518,0.00519,538513.0,AMP-USDC
