date,timestamp,open,high,low,close,volume,symbol
2025-05-11 02:14:00,1746929640,0.0001057,0.0001061,0.0001057,0.0001061,727339.0,FLOKI-USDC
2025-05-11 02:18:00,1746929880,0.000106,0.0001064,0.000106,0.0001063,243878974.0,FLOKI-USDC
2025-05-11 02:19:00,1746929940,0.0001062,0.0001065,0.0001062,0.0001064,60876595.0,FLOKI-USDC
2025-05-11 02:20:00,1746930000,0.0001063,0.0001063,0.0001063,0.0001063,17869740.0,FLOKI-USDC
2025-05-11 02:23:00,1746930180,0.0001064,0.0001064,0.0001061,0.0001062,4780277.0,FLOKI-USDC
2025-05-11 02:24:00,1746930240,0.0001061,0.0001061,0.0001061,0.0001061,2010000.0,FLOKI-USDC
2025-05-11 02:25:00,1746930300,0.0001061,0.0001061,0.0001059,0.0001061,499083.0,FLOKI-USDC
2025-05-11 02:28:00,1746930480,0.0001064,0.0001064,0.0001059,0.0001059,9520571.0,FLOKI-USDC
2025-05-11 02:30:00,1746930600,0.0001059,0.0001059,0.0001058,0.0001059,2056170.0,FLOKI-USDC
2025-05-11 02:35:00,1746930900,0.0001063,0.0001065,0.0001063,0.0001065,143706.0,FLOKI-USDC
2025-05-11 02:36:00,1746930960,0.0001065,0.0001065,0.0001065,0.0001065,2243802.0,FLOKI-USDC
2025-05-11 02:37:00,1746931020,0.0001065,0.0001065,0.0001065,0.0001065,20198392.0,FLOKI-USDC
2025-05-11 02:40:00,1746931200,0.0001066,0.0001066,0.0001065,0.0001065,786609.0,FLOKI-USDC
2025-05-11 02:43:00,1746931380,0.0001064,0.0001065,0.000106,0.000106,296410.0,FLOKI-USDC
2025-05-11 02:47:00,1746931620,0.0001062,0.0001062,0.0001062,0.0001062,2071875.0,FLOKI-USDC
2025-05-11 02:50:00,1746931800,0.0001058,0.0001058,0.0001051,0.0001051,2532016.0,FLOKI-USDC
2025-05-11 02:51:00,1746931860,0.000105,0.000105,0.0001046,0.0001046,9927514.0,FLOKI-USDC
2025-05-11 02:53:00,1746931980,0.0001044,0.0001044,0.0001043,0.0001043,729940.0,FLOKI-USDC
2025-05-11 02:54:00,1746932040,0.0001041,0.0001041,0.0001039,0.0001041,35271480.0,FLOKI-USDC
2025-05-11 02:57:00,1746932220,0.0001047,0.0001049,0.0001046,0.0001049,78457462.0,FLOKI-USDC
2025-05-11 02:58:00,1746932280,0.0001051,0.0001054,0.0001051,0.0001054,27377734.0,FLOKI-USDC
2025-05-11 02:59:00,1746932340,0.0001054,0.0001054,0.0001053,0.0001053,2057393.0,FLOKI-USDC
2025-05-11 03:00:00,1746932400,0.0001053,0.0001055,0.0001052,0.0001055,2825704.0,FLOKI-USDC
2025-05-11 03:02:00,1746932520,0.0001054,0.0001054,0.0001051,0.0001051,260890654.0,FLOKI-USDC
2025-05-11 03:03:00,1746932580,0.0001051,0.0001051,0.0001046,0.0001046,3292951.0,FLOKI-USDC
2025-05-11 03:04:00,1746932640,0.0001046,0.0001048,0.0001044,0.0001048,10094514.0,FLOKI-USDC
2025-05-11 03:05:00,1746932700,0.0001051,0.0001051,0.0001049,0.0001049,13113497.0,FLOKI-USDC
2025-05-11 03:06:00,1746932760,0.0001047,0.000105,0.0001047,0.000105,95239.0,FLOKI-USDC
2025-05-11 03:08:00,1746932880,0.0001051,0.0001053,0.0001051,0.0001053,5559826.0,FLOKI-USDC
2025-05-11 03:10:00,1746933000,0.0001053,0.0001056,0.0001052,0.0001056,17273540.0,FLOKI-USDC
2025-05-11 03:11:00,1746933060,0.0001057,0.0001058,0.0001057,0.0001058,43893038.0,FLOKI-USDC
2025-05-11 03:12:00,1746933120,0.0001057,0.0001058,0.0001057,0.0001058,7171249.0,FLOKI-USDC
2025-05-11 03:13:00,1746933180,0.0001058,0.0001059,0.0001057,0.0001058,23219704.0,FLOKI-USDC
2025-05-11 03:16:00,1746933360,0.000106,0.0001061,0.0001058,0.0001058,14132239.0,FLOKI-USDC
2025-05-11 03:18:00,1746933480,0.0001059,0.0001063,0.0001059,0.0001063,7101800.0,FLOKI-USDC
2025-05-11 03:20:00,1746933600,0.0001062,0.0001062,0.0001059,0.0001059,2675623.0,FLOKI-USDC
2025-05-11 03:23:00,1746933780,0.0001062,0.0001062,0.000106,0.000106,12202755.0,FLOKI-USDC
2025-05-11 03:27:00,1746934020,0.000106,0.0001061,0.0001059,0.0001059,1114221.0,FLOKI-USDC
2025-05-11 03:28:00,1746934080,0.000106,0.0001062,0.000106,0.0001061,1130726.0,FLOKI-USDC
2025-05-11 03:30:00,1746934200,0.0001058,0.0001058,0.0001057,0.0001057,425775.0,FLOKI-USDC
2025-05-11 03:34:00,1746934440,0.0001058,0.0001058,0.0001058,0.0001058,66038.0,FLOKI-USDC
2025-05-11 03:35:00,1746934500,0.0001056,0.0001056,0.0001056,0.0001056,915441.0,FLOKI-USDC
2025-05-11 03:37:00,1746934620,0.0001055,0.0001056,0.0001053,0.0001053,2585302.0,FLOKI-USDC
2025-05-11 03:41:00,1746934860,0.0001059,0.0001063,0.0001059,0.0001063,62661737.0,FLOKI-USDC
2025-05-11 03:42:00,1746934920,0.0001063,0.0001063,0.0001063,0.0001063,17510545.0,FLOKI-USDC
2025-05-11 03:45:00,1746935100,0.0001062,0.0001065,0.0001062,0.0001065,518478.0,FLOKI-USDC
2025-05-11 03:46:00,1746935160,0.0001065,0.0001066,0.000106,0.000106,67437916.0,FLOKI-USDC
2025-05-11 03:49:00,1746935340,0.0001059,0.000106,0.0001059,0.000106,17190444.0,FLOKI-USDC
2025-05-11 03:52:00,1746935520,0.0001062,0.0001062,0.0001057,0.0001057,53986606.0,FLOKI-USDC
2025-05-11 03:59:00,1746935940,0.0001056,0.0001056,0.0001054,0.0001054,2956970.0,FLOKI-USDC
2025-05-11 04:06:00,1746936360,0.0001055,0.0001059,0.0001055,0.0001059,2577906.0,FLOKI-USDC
2025-05-11 04:10:00,1746936600,0.0001058,0.0001063,0.0001058,0.0001061,47647879.0,FLOKI-USDC
2025-05-11 04:11:00,1746936660,0.0001057,0.0001057,0.0001057,0.0001057,3061810.0,FLOKI-USDC
2025-05-11 04:13:00,1746936780,0.0001057,0.0001057,0.0001055,0.0001057,160273084.0,FLOKI-USDC
2025-05-11 04:14:00,1746936840,0.0001057,0.0001057,0.0001056,0.0001057,18691170.0,FLOKI-USDC
2025-05-11 04:15:00,1746936900,0.0001057,0.0001059,0.0001056,0.0001056,101214534.0,FLOKI-USDC
2025-05-11 04:16:00,1746936960,0.0001055,0.0001055,0.0001054,0.0001054,67567060.0,FLOKI-USDC
2025-05-11 04:17:00,1746937020,0.0001053,0.0001055,0.0001052,0.0001055,193742573.0,FLOKI-USDC
2025-05-11 04:21:00,1746937260,0.0001053,0.0001053,0.0001053,0.0001053,5071810.0,FLOKI-USDC
2025-05-11 04:22:00,1746937320,0.0001054,0.0001055,0.0001053,0.0001055,3009594.0,FLOKI-USDC
2025-05-11 04:23:00,1746937380,0.0001055,0.0001055,0.0001055,0.0001055,6726222.0,FLOKI-USDC
2025-05-11 04:28:00,1746937680,0.0001052,0.0001053,0.0001052,0.0001053,2144251.0,FLOKI-USDC
2025-05-11 04:30:00,1746937800,0.0001051,0.0001051,0.0001051,0.0001051,4770878.0,FLOKI-USDC
2025-05-11 04:31:00,1746937860,0.000105,0.000105,0.0001048,0.0001048,1055249.0,FLOKI-USDC
2025-05-11 04:33:00,1746937980,0.0001048,0.000105,0.0001048,0.000105,27089.0,FLOKI-USDC
2025-05-11 04:36:00,1746938160,0.0001051,0.0001051,0.0001051,0.0001051,5400939.0,FLOKI-USDC
2025-05-11 04:40:00,1746938400,0.0001047,0.0001048,0.0001046,0.0001048,14809098.0,FLOKI-USDC
2025-05-11 04:43:00,1746938580,0.0001049,0.0001054,0.0001049,0.0001054,2063889.0,FLOKI-USDC
2025-05-11 04:47:00,1746938820,0.0001055,0.0001056,0.0001055,0.0001055,8209189.0,FLOKI-USDC
2025-05-11 04:50:00,1746939000,0.0001055,0.0001057,0.0001055,0.0001057,1872195.0,FLOKI-USDC
2025-05-11 04:53:00,1746939180,0.0001058,0.0001059,0.0001058,0.0001059,20724988.0,FLOKI-USDC
2025-05-11 04:55:00,1746939300,0.000106,0.0001061,0.000106,0.0001061,1012339.0,FLOKI-USDC
2025-05-11 05:00:00,1746939600,0.0001062,0.0001063,0.0001062,0.0001063,2465709.0,FLOKI-USDC
2025-05-11 05:04:00,1746939840,0.0001063,0.0001063,0.0001059,0.0001059,7488114.0,FLOKI-USDC
2025-05-11 05:08:00,1746940080,0.0001059,0.0001061,0.0001059,0.0001061,6945503.0,FLOKI-USDC
2025-05-11 05:10:00,1746940200,0.0001062,0.0001062,0.0001062,0.0001062,11505259.0,FLOKI-USDC
2025-05-11 05:11:00,1746940260,0.0001061,0.0001062,0.0001061,0.0001062,7774917.0,FLOKI-USDC
2025-05-11 05:15:00,1746940500,0.0001061,0.0001061,0.0001061,0.0001061,7171767.0,FLOKI-USDC
2025-05-11 05:19:00,1746940740,0.000106,0.000106,0.000106,0.000106,2943962.0,FLOKI-USDC
2025-05-11 05:21:00,1746940860,0.000106,0.0001063,0.000106,0.0001062,68303958.0,FLOKI-USDC
2025-05-11 05:23:00,1746940980,0.000106,0.000106,0.0001055,0.0001055,41200720.0,FLOKI-USDC
2025-05-11 05:25:00,1746941100,0.0001058,0.0001058,0.0001057,0.0001057,93633.0,FLOKI-USDC
2025-05-11 05:26:00,1746941160,0.0001056,0.0001056,0.0001051,0.0001052,71978260.0,FLOKI-USDC
2025-05-11 05:29:00,1746941340,0.0001051,0.0001051,0.0001051,0.0001051,4086985.0,FLOKI-USDC
2025-05-11 05:30:00,1746941400,0.0001051,0.0001053,0.000105,0.0001053,12713127.0,FLOKI-USDC
2025-05-11 05:32:00,1746941520,0.0001054,0.0001056,0.0001054,0.0001056,7021165.0,FLOKI-USDC
2025-05-11 05:35:00,1746941700,0.0001054,0.0001054,0.0001054,0.0001054,1298836.0,FLOKI-USDC
2025-05-11 05:36:00,1746941760,0.0001056,0.0001056,0.0001053,0.0001053,856265.0,FLOKI-USDC
2025-05-11 05:39:00,1746941940,0.0001055,0.0001055,0.0001055,0.0001055,16355447.0,FLOKI-USDC
2025-05-11 05:44:00,1746942240,0.0001054,0.0001054,0.0001054,0.0001054,11802801.0,FLOKI-USDC
2025-05-11 05:49:00,1746942540,0.0001052,0.0001052,0.0001049,0.0001049,9429915.0,FLOKI-USDC
2025-05-11 05:52:00,1746942720,0.0001046,0.0001046,0.0001045,0.0001045,849694.0,FLOKI-USDC
2025-05-11 05:53:00,1746942780,0.0001046,0.0001046,0.0001046,0.0001046,2010000.0,FLOKI-USDC
2025-05-11 05:54:00,1746942840,0.0001048,0.0001048,0.0001048,0.0001048,2010000.0,FLOKI-USDC
2025-05-11 06:00:00,1746943200,0.0001041,0.0001042,0.000104,0.000104,518810.0,FLOKI-USDC
2025-05-11 06:01:00,1746943260,0.0001039,0.000104,0.0001039,0.000104,33453755.0,FLOKI-USDC
2025-05-11 06:03:00,1746943380,0.0001041,0.0001042,0.0001041,0.0001042,182352.0,FLOKI-USDC
2025-05-11 06:04:00,1746943440,0.0001042,0.0001043,0.0001038,0.0001038,31066477.0,FLOKI-USDC
2025-05-11 06:06:00,1746943560,0.0001037,0.000104,0.0001037,0.000104,1885155.0,FLOKI-USDC
2025-05-11 06:08:00,1746943680,0.0001041,0.0001041,0.0001041,0.0001041,2010000.0,FLOKI-USDC
2025-05-11 06:10:00,1746943800,0.0001041,0.0001041,0.0001038,0.0001038,3324165.0,FLOKI-USDC
2025-05-11 06:14:00,1746944040,0.0001039,0.0001039,0.0001039,0.0001039,10247832.0,FLOKI-USDC
2025-05-11 06:16:00,1746944160,0.0001044,0.0001047,0.0001044,0.0001047,5278177.0,FLOKI-USDC
2025-05-11 06:26:00,1746944760,0.0001049,0.0001049,0.0001049,0.0001049,859763.0,FLOKI-USDC
2025-05-11 06:28:00,1746944880,0.0001049,0.0001049,0.0001046,0.0001046,3368793.0,FLOKI-USDC
2025-05-11 06:33:00,1746945180,0.0001045,0.0001047,0.0001045,0.0001047,1131418.0,FLOKI-USDC
2025-05-11 06:35:00,1746945300,0.0001046,0.0001047,0.0001046,0.0001046,22168218.0,FLOKI-USDC
2025-05-11 06:37:00,1746945420,0.0001041,0.0001041,0.000104,0.0001041,3666734.0,FLOKI-USDC
2025-05-11 06:39:00,1746945540,0.0001042,0.0001042,0.000104,0.000104,65896.0,FLOKI-USDC
2025-05-11 06:40:00,1746945600,0.0001038,0.0001038,0.0001036,0.0001036,12634417.0,FLOKI-USDC
2025-05-11 06:42:00,1746945720,0.0001035,0.0001036,0.0001034,0.0001036,331011012.0,FLOKI-USDC
2025-05-11 06:43:00,1746945780,0.0001036,0.0001037,0.0001036,0.0001037,29526512.0,FLOKI-USDC
2025-05-11 06:44:00,1746945840,0.0001036,0.0001036,0.0001036,0.0001036,4175375.0,FLOKI-USDC
2025-05-11 06:45:00,1746945900,0.0001036,0.0001037,0.0001036,0.0001036,20513780.0,FLOKI-USDC
2025-05-11 06:46:00,1746945960,0.0001035,0.0001035,0.0001035,0.0001035,1024671.0,FLOKI-USDC
2025-05-11 06:47:00,1746946020,0.0001033,0.0001033,0.0001029,0.000103,12436607.0,FLOKI-USDC
2025-05-11 06:48:00,1746946080,0.000103,0.000103,0.000103,0.000103,691079.0,FLOKI-USDC
2025-05-11 06:51:00,1746946260,0.0001031,0.0001033,0.0001031,0.0001033,57969.0,FLOKI-USDC
2025-05-11 06:52:00,1746946320,0.0001035,0.0001035,0.0001034,0.0001034,9396616.0,FLOKI-USDC
2025-05-11 06:53:00,1746946380,0.0001035,0.0001035,0.0001034,0.0001034,11795690.0,FLOKI-USDC
2025-05-11 06:57:00,1746946620,0.0001035,0.0001035,0.0001032,0.0001032,2269743.0,FLOKI-USDC
2025-05-11 06:58:00,1746946680,0.0001034,0.0001034,0.0001032,0.0001033,14244671.0,FLOKI-USDC
2025-05-11 07:00:00,1746946800,0.0001031,0.0001031,0.0001031,0.0001031,2010000.0,FLOKI-USDC
2025-05-11 07:01:00,1746946860,0.0001031,0.0001033,0.0001031,0.0001033,128349.0,FLOKI-USDC
2025-05-11 07:03:00,1746946980,0.000103,0.000103,0.0001028,0.0001028,10330391.0,FLOKI-USDC
2025-05-11 07:04:00,1746947040,0.0001028,0.0001028,0.0001024,0.0001024,9579835.0,FLOKI-USDC
2025-05-11 07:05:00,1746947100,0.0001023,0.0001023,0.0001017,0.0001017,73521150.0,FLOKI-USDC
2025-05-11 07:06:00,1746947160,0.0001017,0.0001021,0.0001017,0.0001021,28331946.0,FLOKI-USDC
2025-05-11 07:08:00,1746947280,0.0001023,0.0001023,0.0001015,0.0001015,19894830.0,FLOKI-USDC
2025-05-11 07:10:00,1746947400,0.0001016,0.0001025,0.0001016,0.0001025,26636511.0,FLOKI-USDC
2025-05-11 07:12:00,1746947520,0.0001023,0.0001024,0.0001023,0.0001024,12376049.0,FLOKI-USDC
2025-05-11 07:13:00,1746947580,0.0001025,0.0001028,0.0001025,0.0001028,2482240.0,FLOKI-USDC
2025-05-11 07:14:00,1746947640,0.0001029,0.0001029,0.0001028,0.0001028,4245753.0,FLOKI-USDC
2025-05-11 07:15:00,1746947700,0.0001031,0.0001033,0.0001031,0.0001033,8307995.0,FLOKI-USDC
2025-05-11 07:16:00,1746947760,0.0001033,0.0001033,0.0001029,0.0001031,12344419.0,FLOKI-USDC
2025-05-11 07:17:00,1746947820,0.0001032,0.0001034,0.0001032,0.0001034,4528820.0,FLOKI-USDC
2025-05-11 07:18:00,1746947880,0.0001029,0.0001029,0.0001027,0.0001027,9756945.0,FLOKI-USDC
2025-05-11 07:19:00,1746947940,0.0001026,0.0001026,0.0001026,0.0001026,532280.0,FLOKI-USDC
2025-05-11 07:21:00,1746948060,0.0001028,0.0001028,0.0001028,0.0001028,1988989.0,FLOKI-USDC
2025-05-11 07:24:00,1746948240,0.0001029,0.0001029,0.0001029,0.0001029,5280652.0,FLOKI-USDC
2025-05-11 07:25:00,1746948300,0.0001031,0.0001034,0.0001031,0.0001034,1494149.0,FLOKI-USDC
2025-05-11 07:26:00,1746948360,0.0001033,0.0001033,0.0001026,0.0001026,12836546.0,FLOKI-USDC
2025-05-11 07:31:00,1746948660,0.0001025,0.0001028,0.0001025,0.0001028,1093304.0,FLOKI-USDC
2025-05-11 07:34:00,1746948840,0.000103,0.000103,0.000103,0.000103,218446.0,FLOKI-USDC
2025-05-11 07:36:00,1746948960,0.0001031,0.0001031,0.000103,0.0001031,7335194.0,FLOKI-USDC
2025-05-11 07:38:00,1746949080,0.0001028,0.0001032,0.0001027,0.0001027,1521660.0,FLOKI-USDC
2025-05-11 07:39:00,1746949140,0.0001027,0.0001027,0.0001026,0.0001026,20457462.0,FLOKI-USDC
2025-05-11 07:40:00,1746949200,0.0001022,0.0001022,0.0001018,0.0001019,27529107.0,FLOKI-USDC
2025-05-11 07:41:00,1746949260,0.0001016,0.0001019,0.0001014,0.0001019,3407522.0,FLOKI-USDC
2025-05-11 07:44:00,1746949440,0.0001014,0.0001014,0.0001014,0.0001014,2010000.0,FLOKI-USDC
2025-05-11 07:46:00,1746949560,0.0001021,0.0001023,0.0001021,0.0001023,2555532.0,FLOKI-USDC
2025-05-11 07:48:00,1746949680,0.0001026,0.0001028,0.0001026,0.0001028,2669102.0,FLOKI-USDC
2025-05-11 07:49:00,1746949740,0.000103,0.000103,0.000103,0.000103,30156.0,FLOKI-USDC
2025-05-11 07:50:00,1746949800,0.0001028,0.0001028,0.0001025,0.0001025,2012053.0,FLOKI-USDC
2025-05-11 07:54:00,1746950040,0.000103,0.0001037,0.000103,0.0001037,100665286.0,FLOKI-USDC
2025-05-11 07:55:00,1746950100,0.0001037,0.0001039,0.0001037,0.0001038,1299716.0,FLOKI-USDC
2025-05-11 07:56:00,1746950160,0.000104,0.0001044,0.000104,0.0001042,15789466.0,FLOKI-USDC
2025-05-11 07:57:00,1746950220,0.0001042,0.0001043,0.0001041,0.0001041,22622988.0,FLOKI-USDC
2025-05-11 07:58:00,1746950280,0.0001042,0.0001042,0.0001039,0.0001039,36031388.0,FLOKI-USDC
2025-05-11 07:59:00,1746950340,0.0001037,0.000104,0.0001032,0.000104,78374992.0,FLOKI-USDC
2025-05-11 08:00:00,1746950400,0.0001038,0.0001038,0.000103,0.000103,462918867.0,FLOKI-USDC
2025-05-11 08:01:00,1746950460,0.0001031,0.000104,0.000103,0.000104,389047937.0,FLOKI-USDC
2025-05-11 08:02:00,1746950520,0.0001038,0.000104,0.0001038,0.000104,1083949.0,FLOKI-USDC
2025-05-11 08:04:00,1746950640,0.0001038,0.0001038,0.0001036,0.0001036,10554356.0,FLOKI-USDC
2025-05-11 08:05:00,1746950700,0.0001035,0.0001035,0.0001034,0.0001034,6580149.0,FLOKI-USDC
2025-05-11 08:08:00,1746950880,0.0001039,0.0001039,0.0001036,0.0001036,114173191.0,FLOKI-USDC
2025-05-11 08:09:00,1746950940,0.0001036,0.0001036,0.0001036,0.0001036,1069841.0,FLOKI-USDC
2025-05-11 08:10:00,1746951000,0.0001038,0.000104,0.0001036,0.000104,92132940.0,FLOKI-USDC
2025-05-11 08:11:00,1746951060,0.0001038,0.0001038,0.0001038,0.0001038,4799652.0,FLOKI-USDC
2025-05-11 08:13:00,1746951180,0.0001039,0.0001039,0.0001034,0.0001034,3095708.0,FLOKI-USDC
2025-05-11 08:16:00,1746951360,0.0001037,0.0001037,0.0001037,0.0001037,4672013.0,FLOKI-USDC
2025-05-11 08:18:00,1746951480,0.0001036,0.0001036,0.0001035,0.0001035,695439.0,FLOKI-USDC
2025-05-11 08:20:00,1746951600,0.0001037,0.0001037,0.0001036,0.0001036,15486519.0,FLOKI-USDC
2025-05-11 08:26:00,1746951960,0.0001031,0.0001031,0.0001031,0.0001031,9832528.0,FLOKI-USDC
2025-05-11 08:29:00,1746952140,0.0001028,0.0001029,0.0001026,0.0001026,10798142.0,FLOKI-USDC
2025-05-11 08:31:00,1746952260,0.0001025,0.0001025,0.0001022,0.0001023,64462254.0,FLOKI-USDC
2025-05-11 08:33:00,1746952380,0.000102,0.000102,0.0001019,0.0001019,22247219.0,FLOKI-USDC
2025-05-11 08:34:00,1746952440,0.000102,0.0001024,0.000102,0.0001024,41593233.0,FLOKI-USDC
2025-05-11 08:36:00,1746952560,0.0001024,0.0001025,0.0001024,0.0001025,1088119.0,FLOKI-USDC
2025-05-11 08:38:00,1746952680,0.0001026,0.0001026,0.0001025,0.0001025,6486477.0,FLOKI-USDC
2025-05-11 08:41:00,1746952860,0.0001025,0.0001026,0.0001025,0.0001025,30709776.0,FLOKI-USDC
2025-05-11 08:44:00,1746953040,0.0001028,0.0001028,0.0001028,0.0001028,1524050.0,FLOKI-USDC
2025-05-11 08:47:00,1746953220,0.0001026,0.0001026,0.0001024,0.0001024,2076848.0,FLOKI-USDC
2025-05-11 08:52:00,1746953520,0.0001023,0.0001023,0.0001022,0.0001022,4096237.0,FLOKI-USDC
2025-05-11 08:58:00,1746953880,0.0001023,0.0001023,0.0001023,0.0001023,43353479.0,FLOKI-USDC
2025-05-11 09:04:00,1746954240,0.0001023,0.0001023,0.0001023,0.0001023,4157001.0,FLOKI-USDC
2025-05-11 09:05:00,1746954300,0.0001024,0.0001029,0.0001024,0.0001029,11828663.0,FLOKI-USDC
2025-05-11 09:07:00,1746954420,0.0001028,0.0001028,0.0001028,0.0001028,1106874.0,FLOKI-USDC
2025-05-11 09:08:00,1746954480,0.0001029,0.0001031,0.0001029,0.0001031,16573119.0,FLOKI-USDC
2025-05-11 09:14:00,1746954840,0.0001033,0.0001034,0.0001033,0.0001034,4450523.0,FLOKI-USDC
2025-05-11 09:15:00,1746954900,0.0001036,0.0001036,0.0001033,0.0001033,13929991.0,FLOKI-USDC
2025-05-11 09:18:00,1746955080,0.0001036,0.0001037,0.0001036,0.0001037,10692051.0,FLOKI-USDC
2025-05-11 09:20:00,1746955200,0.0001038,0.0001038,0.0001038,0.0001038,8277243.0,FLOKI-USDC
2025-05-11 09:21:00,1746955260,0.0001038,0.0001039,0.0001037,0.0001037,7943088.0,FLOKI-USDC
2025-05-11 09:23:00,1746955380,0.0001037,0.0001038,0.0001037,0.0001038,4020000.0,FLOKI-USDC
2025-05-11 09:26:00,1746955560,0.0001035,0.0001036,0.0001035,0.0001036,12285301.0,FLOKI-USDC
2025-05-11 09:27:00,1746955620,0.0001036,0.0001037,0.0001036,0.0001037,2117516.0,FLOKI-USDC
2025-05-11 09:29:00,1746955740,0.0001035,0.0001035,0.0001033,0.0001034,3768423.0,FLOKI-USDC
2025-05-11 09:32:00,1746955920,0.0001034,0.0001036,0.0001034,0.0001036,2195820.0,FLOKI-USDC
2025-05-11 09:34:00,1746956040,0.0001038,0.0001038,0.0001036,0.0001036,51661.0,FLOKI-USDC
2025-05-11 09:37:00,1746956220,0.0001038,0.0001038,0.0001034,0.0001034,121204849.0,FLOKI-USDC
2025-05-11 09:47:00,1746956820,0.0001038,0.000104,0.0001038,0.000104,21303167.0,FLOKI-USDC
2025-05-11 09:52:00,1746957120,0.000104,0.0001042,0.000104,0.0001041,5167413.0,FLOKI-USDC
2025-05-11 09:53:00,1746957180,0.0001041,0.0001041,0.0001041,0.0001041,8138578.0,FLOKI-USDC
2025-05-11 09:54:00,1746957240,0.0001041,0.0001041,0.0001038,0.0001038,4998280.0,FLOKI-USDC
2025-05-11 09:55:00,1746957300,0.0001038,0.0001038,0.0001038,0.0001038,658821.0,FLOKI-USDC
2025-05-11 09:57:00,1746957420,0.0001037,0.0001037,0.0001037,0.0001037,10916348.0,FLOKI-USDC
2025-05-11 09:59:00,1746957540,0.0001035,0.0001035,0.0001035,0.0001035,2270582.0,FLOKI-USDC
2025-05-11 10:06:00,1746957960,0.0001036,0.0001038,0.0001036,0.0001038,3048548.0,FLOKI-USDC
2025-05-11 10:13:00,1746958380,0.0001035,0.0001035,0.0001032,0.0001032,68108225.0,FLOKI-USDC
2025-05-11 10:16:00,1746958560,0.0001032,0.0001033,0.0001031,0.0001033,2830733.0,FLOKI-USDC
2025-05-11 10:18:00,1746958680,0.0001033,0.0001033,0.0001032,0.0001032,5942850.0,FLOKI-USDC
2025-05-11 10:20:00,1746958800,0.0001031,0.0001032,0.0001031,0.0001032,5047096.0,FLOKI-USDC
2025-05-11 10:21:00,1746958860,0.0001034,0.0001034,0.0001034,0.0001034,311461.0,FLOKI-USDC
2025-05-11 10:24:00,1746959040,0.0001033,0.0001034,0.0001033,0.0001034,1266089.0,FLOKI-USDC
2025-05-11 10:27:00,1746959220,0.0001034,0.0001036,0.0001034,0.0001036,61537196.0,FLOKI-USDC
2025-05-11 10:30:00,1746959400,0.0001035,0.0001036,0.0001034,0.0001036,11221227.0,FLOKI-USDC
2025-05-11 10:32:00,1746959520,0.0001037,0.0001038,0.0001037,0.0001038,2095749.0,FLOKI-USDC
2025-05-11 10:33:00,1746959580,0.0001039,0.0001039,0.0001037,0.0001037,505774.0,FLOKI-USDC
2025-05-11 10:35:00,1746959700,0.0001036,0.0001038,0.0001036,0.0001038,12393127.0,FLOKI-USDC
2025-05-11 10:39:00,1746959940,0.0001036,0.0001036,0.0001036,0.0001036,3945306.0,FLOKI-USDC
2025-05-11 10:40:00,1746960000,0.0001036,0.0001036,0.0001035,0.0001035,19535179.0,FLOKI-USDC
2025-05-11 10:41:00,1746960060,0.0001035,0.0001037,0.0001035,0.0001035,114625430.0,FLOKI-USDC
2025-05-11 10:42:00,1746960120,0.0001037,0.0001037,0.0001037,0.0001037,1051810.0,FLOKI-USDC
2025-05-11 10:44:00,1746960240,0.0001036,0.0001038,0.0001036,0.0001038,1964850.0,FLOKI-USDC
2025-05-11 10:46:00,1746960360,0.0001038,0.000104,0.0001038,0.000104,11000433.0,FLOKI-USDC
2025-05-11 10:48:00,1746960480,0.0001039,0.0001041,0.0001039,0.0001041,564106.0,FLOKI-USDC
2025-05-11 10:51:00,1746960660,0.0001044,0.0001044,0.0001043,0.0001043,107828.0,FLOKI-USDC
2025-05-11 10:56:00,1746960960,0.0001042,0.0001042,0.0001042,0.0001042,52760787.0,FLOKI-USDC
2025-05-11 10:57:00,1746961020,0.0001042,0.0001042,0.0001036,0.0001036,104235772.0,FLOKI-USDC
2025-05-11 10:58:00,1746961080,0.0001037,0.000104,0.0001037,0.000104,10082023.0,FLOKI-USDC
2025-05-11 11:01:00,1746961260,0.000104,0.0001041,0.000104,0.0001041,8085331.0,FLOKI-USDC
2025-05-11 11:02:00,1746961320,0.0001042,0.0001044,0.0001042,0.0001042,4463005.0,FLOKI-USDC
2025-05-11 11:08:00,1746961680,0.0001045,0.0001046,0.0001045,0.0001046,2014338.0,FLOKI-USDC
2025-05-11 11:11:00,1746961860,0.0001041,0.0001041,0.0001041,0.0001041,311461.0,FLOKI-USDC
2025-05-11 11:13:00,1746961980,0.000104,0.0001041,0.000104,0.0001041,2065451.0,FLOKI-USDC
2025-05-11 11:16:00,1746962160,0.0001043,0.0001046,0.0001043,0.0001044,6510044.0,FLOKI-USDC
2025-05-11 11:17:00,1746962220,0.0001044,0.0001044,0.0001044,0.0001044,2010000.0,FLOKI-USDC
2025-05-11 11:19:00,1746962340,0.0001046,0.0001047,0.0001046,0.0001047,21374526.0,FLOKI-USDC
2025-05-11 11:20:00,1746962400,0.0001047,0.0001048,0.0001047,0.0001048,2060641.0,FLOKI-USDC
2025-05-11 11:21:00,1746962460,0.0001048,0.0001048,0.0001048,0.0001048,2010000.0,FLOKI-USDC
2025-05-11 11:24:00,1746962640,0.0001045,0.0001045,0.0001042,0.0001042,6775566.0,FLOKI-USDC
2025-05-11 11:27:00,1746962820,0.0001044,0.0001047,0.0001044,0.0001047,1583448.0,FLOKI-USDC
